331333,24828,24828,0
247767,24829,24829,0
298829,24830,24830,0
247818,24831,24831,0
264886,24832,24832,0
284409,24833,24833,0
285431,24834,24834,0
306538,24835,24835,0
318003,24836,24836,0
292678,24837,24837,0
286030,24838,24838,0
269083,24839,24839,0
284132,24840,24840,0
287910,24841,24841,0
299276,24842,24842,0
297281,24843,24843,0
327440,24844,24844,0
323391,24845,24845,0
284146,24846,24846,0
307069,24847,24847,0
302247,24848,24848,0
321600,24849,24849,0
289944,24850,24850,0
327138,24851,24851,0
295814,24852,24852,0
289590,24853,24853,0
302713,24854,24854,0
302775,24855,24855,0
302264,24856,24856,0
314530,24857,24857,0
265127,24858,24858,0
305698,24859,24859,0
294170,24860,24860,0
303697,24861,24861,0
326594,24862,24862,0
292343,24863,24863,0
288683,24864,24864,0
282627,24865,24865,0
249803,24866,24866,0
254331,24867,24867,0
272278,24868,24868,0
294089,24869,24869,0
276708,24870,24870,0
284809,24871,24871,0
300781,24872,24872,0
272495,24873,24873,0
306567,24874,24874,0
278105,24875,24875,0
323427,24876,24876,0
266796,24877,24877,0
306618,24878,24878,0
271942,24879,24879,0
255260,24880,24880,0
313223,24881,24881,0
279630,24882,24882,0
269956,24883,24883,0
283951,24884,24884,0
283694,24885,24885,0
285369,24886,24886,0
257041,24887,24887,0
288292,24888,24888,0
282327,24889,24889,0
269359,24890,24890,0
311545,24891,24891,0
266119,24892,24892,0
273582,24893,24893,0
285711,24894,24894,0
297222,24895,24895,0
301194,24896,24896,0
294570,24897,24897,0
290107,24898,24898,0
288432,24899,24899,0
270690,24900,24900,0
327435,24901,24901,0
301990,24902,24902,0
302610,24903,24903,0
303195,24904,24904,0
304558,24905,24905,0
316770,24906,24906,0
238616,24907,24907,0
293918,24908,24908,0
299716,24909,24909,0
280056,24910,24910,0
288811,24911,24911,0
260859,24912,24912,0
305037,24913,24913,0
292504,24914,24914,0
309498,24915,24915,0
316100,24916,24916,0
295586,24917,24917,0
316318,24918,24918,0
294295,24919,24919,0
310501,24920,24920,0
250873,24921,24921,0
295033,24922,24922,0
288585,24923,24923,0
330983,24924,24924,0
289574,24925,24925,0
290798,24926,24926,0
253622,24927,24927,0
322784,24928,24928,0
325193,24929,24929,0
330138,24930,24930,0
292239,24931,24931,0
324749,24932,24932,0
294138,24933,24933,0
274236,24934,24934,0
330579,24935,24935,0
290865,24936,24936,0
328234,24937,24937,0
272138,24938,24938,0
275454,24939,24939,0
304343,24940,24940,0
296595,24941,24941,0
244431,24942,24942,0
255828,24943,24943,0
325104,24944,24944,0
290577,24945,24945,0
278146,24946,24946,0
255810,24947,24947,0
301109,24948,24948,0
251860,24949,24949,0
277455,24950,24950,0
274676,24951,24951,0
243993,24952,24952,0
244525,24953,24953,0
269145,24954,24954,0
253723,24955,24955,0
297664,24956,24956,0
320755,24957,24957,0
257828,24958,24958,0
299803,24959,24959,0
334993,24960,24960,0
290814,24961,24961,0
263497,24962,24962,0
324033,24963,24963,0
297001,24964,24964,0
289502,24965,24965,0
265115,24966,24966,0
317477,24967,24967,0
329946,24968,24968,0
241437,24969,24969,0
318176,24970,24970,0
253428,24971,24971,0
272912,24972,24972,0
289989,24973,24973,0
309444,24974,24974,0
276067,24975,24975,0
300264,24976,24976,0
306376,24977,24977,0
255117,24978,24978,0
315867,24979,24979,0
299368,24980,24980,0
265986,24981,24981,0
256257,24982,24982,0
258522,24983,24983,0
276195,24984,24984,0
294243,24985,24985,0
297957,24986,24986,0
288245,24987,24987,0
290337,24988,24988,0
275790,24989,24989,0
302172,24990,24990,0
275677,24991,24991,0
278837,24992,24992,0
322108,24993,24993,0
240547,24994,24994,0
276742,24995,24995,0
271373,24996,24996,0
260395,24997,24997,0
289892,24998,24998,0
248829,24999,24999,0
277656,25000,25000,0
321375,25001,25001,0
246881,25002,25002,0
297307,25003,25003,0
295570,25004,25004,0
240849,25005,25005,0
276154,25006,25006,0
269694,25007,25007,0
299385,25008,25008,0
320361,25009,25009,0
273019,25010,25010,0
263841,25011,25011,0
290096,25012,25012,0
305233,25013,25013,0
270206,25014,25014,0
275810,25015,25015,0
287984,25016,25016,0
313843,25017,25017,0
292983,25018,25018,0
330985,25019,25019,0
263889,25020,25020,0
261672,25021,25021,0
265673,25022,25022,0
301528,25023,25023,0
308610,25024,25024,0
268872,25025,25025,0
242134,25026,25026,0
319197,25027,25027,0
310631,25028,25028,0
288642,25029,25029,0
287919,25030,25030,0
328573,25031,25031,0
311420,25032,25032,0
291179,25033,25033,0
299922,25034,25034,0
261419,25035,25035,0
288999,25036,25036,0
292855,25037,25037,0
330127,25038,25038,0
275142,25039,25039,0
267194,25040,25040,0
292258,25041,25041,0
275182,25042,25042,0
271566,25043,25043,0
289834,25044,25044,0
272198,25045,25045,0
289492,25046,25046,0
238983,25047,25047,0
248425,25048,25048,0
306596,25049,25049,0
305518,25050,25050,0
312380,25051,25051,0
292176,25052,25052,0
311934,25053,25053,0
303941,25054,25054,0
313666,25055,25055,0
256953,25056,25056,0
322684,25057,25057,0
302286,25058,25058,0
327833,25059,25059,0
287920,25060,25060,0
253271,25061,25061,0
284181,25062,25062,0
275931,25063,25063,0
268758,25064,25064,0
246107,25065,25065,0
268337,25066,25066,0
276557,25067,25067,0
302592,25068,25068,0
283099,25069,25069,0
325380,25070,25070,0
307344,25071,25071,0
292419,25072,25072,0
336981,25073,25073,0
282970,25074,25074,0
291328,25075,25075,0
273618,25076,25076,0
266221,25077,25077,0
266841,25078,25078,0
301166,25079,25079,0
330759,25080,25080,0
315493,25081,25081,0
255338,25082,25082,0
315316,25083,25083,0
330140,25084,25084,0
309139,25085,25085,0
298356,25086,25086,0
262559,25087,25087,0
312317,25088,25088,0
312025,25089,25089,0
288741,25090,25090,0
293358,25091,25091,0
253415,25092,25092,0
274134,25093,25093,0
242927,25094,25094,0
267084,25095,25095,0
267030,25096,25096,0
303189,25097,25097,0
276417,25098,25098,0
291281,25099,25099,0
283506,25100,25100,0
292454,25101,25101,0
284495,25102,25102,0
296592,25103,25103,0
301036,25104,25104,0
276251,25105,25105,0
291655,25106,25106,0
298647,25107,25107,0
245347,25108,25108,0
278387,25109,25109,0
314929,25110,25110,0
321385,25111,25111,0
297128,25112,25112,0
319345,25113,25113,0
277442,25114,25114,0
290183,25115,25115,0
327050,25116,25116,0
309460,25117,25117,0
326109,25118,25118,0
312528,25119,25119,0
290564,25120,25120,0
244414,25121,25121,0
243097,25122,25122,0
298312,25123,25123,0
297097,25124,25124,0
288804,25125,25125,0
333408,25126,25126,0
298248,25127,25127,0
291597,25128,25128,0
313509,25129,25129,0
331591,25130,25130,0
258696,25131,25131,0
302902,25132,25132,0
289669,25133,25133,0
269167,25134,25134,0
317988,25135,25135,0
293130,25136,25136,0
288376,25137,25137,0
285399,25138,25138,0
290432,25139,25139,0
249097,25140,25140,0
251667,25141,25141,0
244492,25142,25142,0
291963,25143,25143,0
236790,25144,25144,0
270940,25145,25145,0
240365,25146,25146,0
270645,25147,25147,0
271208,25148,25148,0
300473,25149,25149,0
267121,25150,25150,0
292873,25151,25151,0
248642,25152,25152,0
238329,25153,25153,0
289598,25154,25154,0
300501,25155,25155,0
289147,25156,25156,0
277597,25157,25157,0
272050,25158,25158,0
313299,25159,25159,0
299102,25160,25160,0
276862,25161,25161,0
255854,25162,25162,0
314052,25163,25163,0
310652,25164,25164,0
302269,25165,25165,0
303375,25166,25166,0
300755,25167,25167,0
297960,25168,25168,0
299279,25169,25169,0
324512,25170,25170,0
263606,25171,25171,0
304512,25172,25172,0
281972,25173,25173,0
273147,25174,25174,0
276425,25175,25175,0
284105,25176,25176,0
278470,25177,25177,0
305976,25178,25178,0
285018,25179,25179,0
244660,25180,25180,0
283848,25181,25181,0
323085,25182,25182,0
250108,25183,25183,0
278182,25184,25184,0
253370,25185,25185,0
267595,25186,25186,0
285357,25187,25187,0
326635,25188,25188,0
312925,25189,25189,0
258957,25190,25190,0
299439,25191,25191,0
269526,25192,25192,0
307393,25193,25193,0
315597,25194,25194,0
252815,25195,25195,0
264914,25196,25196,0
300590,25197,25197,0
264000,25198,25198,0
252539,25199,25199,0
290025,25200,25200,0
293583,25201,25201,0
298320,25202,25202,0
336576,25203,25203,0
276144,25204,25204,0
254434,25205,25205,0
285502,25206,25206,0
291397,25207,25207,0
268532,25208,25208,0
256749,25209,25209,0
309803,25210,25210,0
308888,25211,25211,0
257082,25212,25212,0
325010,25213,25213,0
263917,25214,25214,0
268917,25215,25215,0
291312,25216,25216,0
258244,25217,25217,0
325905,25218,25218,0
331179,25219,25219,0
305718,25220,25220,0
248558,25221,25221,0
283313,25222,25222,0
331045,25223,25223,0
288349,25224,25224,0
244747,25225,25225,0
291080,25226,25226,0
265432,25227,25227,0
266811,25228,25228,0
271074,25229,25229,0
272975,25230,25230,0
294585,25231,25231,0
242864,25232,25232,0
272309,25233,25233,0
289357,25234,25234,0
247872,25235,25235,0
260556,25236,25236,0
318342,25237,25237,0
249040,25238,25238,0
295729,25239,25239,0
285360,25240,25240,0
259833,25241,25241,0
257408,25242,25242,0
309226,25243,25243,0
248662,25244,25244,0
331329,25245,25245,0
278041,25246,25246,0
295543,25247,25247,0
299273,25248,25248,0
298202,25249,25249,0
273248,25250,25250,0
312686,25251,25251,0
298291,25252,25252,0
279648,25253,25253,0
289691,25254,25254,0
258094,25255,25255,0
299129,25256,25256,0
259657,25257,25257,0
267102,25258,25258,0
271749,25259,25259,0
307345,25260,25260,0
291374,25261,25261,0
292997,25262,25262,0
256277,25263,25263,0
292954,25264,25264,0
297254,25265,25265,0
255982,25266,25266,0
314791,25267,25267,0
291354,25268,25268,0
300854,25269,25269,0
296679,25270,25270,0
301531,25271,25271,0
278636,25272,25272,0
291163,25273,25273,0
284371,25274,25274,0
298299,25275,25275,0
289693,25276,25276,0
310181,25277,25277,0
277482,25278,25278,0
261090,25279,25279,0
277379,25280,25280,0
285651,25281,25281,0
337231,25282,25282,0
279089,25283,25283,0
275522,25284,25284,0
304009,25285,25285,0
294437,25286,25286,0
314480,25287,25287,0
313816,25288,25288,0
270170,25289,25289,0
293853,25290,25290,0
291141,25291,25291,0
319260,25292,25292,0
330445,25293,25293,0
278934,25294,25294,0
291398,25295,25295,0
301687,25296,25296,0
288817,25297,25297,0
282262,25298,25298,0
256402,25299,25299,0
323173,25300,25300,0
269707,25301,25301,0
246972,25302,25302,0
307074,25303,25303,0
252719,25304,25304,0
276642,25305,25305,0
277110,25306,25306,0
308002,25307,25307,0
325709,25308,25308,0
274332,25309,25309,0
290410,25310,25310,0
313708,25311,25311,0
290982,25312,25312,0
275910,25313,25313,0
323094,25314,25314,0
288282,25315,25315,0
312637,25316,25316,0
268270,25317,25317,0
311756,25318,25318,0
275633,25319,25319,0
290443,25320,25320,0
287685,25321,25321,0
260856,25322,25322,0
254714,25323,25323,0
266945,25324,25324,0
243851,25325,25325,0
237942,25326,25326,0
273154,25327,25327,0
258583,25328,25328,0
305034,25329,25329,0
315679,25330,25330,0
279147,25331,25331,0
272941,25332,25332,0
318527,25333,25333,0
298481,25334,25334,0
322163,25335,25335,0
284963,25336,25336,0
267921,25337,25337,0
309256,25338,25338,0
333394,25339,25339,0
244628,25340,25340,0
321860,25341,25341,0
267137,25342,25342,0
314267,25343,25343,0
295433,25344,25344,0
278650,25345,25345,0
304809,25346,25346,0
237702,25347,25347,0
330198,25348,25348,0
289146,25349,25349,0
265456,25350,25350,0
292573,25351,25351,0
313643,25352,25352,0
306583,25353,25353,0
322091,25354,25354,0
251730,25355,25355,0
293309,25356,25356,0
307541,25357,25357,0
275686,25358,25358,0
251034,25359,25359,0
291574,25360,25360,0
301204,25361,25361,0
271313,25362,25362,0
302652,25363,25363,0
278925,25364,25364,0
288750,25365,25365,0
277643,25366,25366,0
277690,25367,25367,0
253639,25368,25368,0
299125,25369,25369,0
309556,25370,25370,0
266698,25371,25371,0
284337,25372,25372,0
267866,25373,25373,0
330443,25374,25374,0
275074,25375,25375,0
293881,25376,25376,0
278435,25377,25377,0
300575,25378,25378,0
325710,25379,25379,0
297135,25380,25380,0
284123,25381,25381,0
292781,25382,25382,0
333193,25383,25383,0
274004,25384,25384,0
297983,25385,25385,0
290815,25386,25386,0
306535,25387,25387,0
288692,25388,25388,0
332984,25389,25389,0
264940,25390,25390,0
305434,25391,25391,0
292972,25392,25392,0
276803,25393,25393,0
329636,25394,25394,0
260474,25395,25395,0
253578,25396,25396,0
316535,25397,25397,0
311915,25398,25398,0
252455,25399,25399,0
297177,25400,25400,0
257085,25401,25401,0
279593,25402,25402,0
262884,25403,25403,0
264060,25404,25404,0
268441,25405,25405,0
269347,25406,25406,0
237655,25407,25407,0
253711,25408,25408,0
310673,25409,25409,0
293849,25410,25410,0
305957,25411,25411,0
307921,25412,25412,0
296223,25413,25413,0
376746,25414,25414,0
364468,25415,25415,0
376886,25416,25416,0
375959,25417,25417,0
394289,25418,25418,0
376887,25419,25419,0
377179,25420,25420,0
401026,25421,25421,0
366764,25422,25422,0
376270,25423,25423,0
377079,25424,25424,0
392376,25425,25425,0
341655,25426,25426,0
399770,25427,25427,0
376088,25428,25428,0
387162,25429,25429,0
376879,25430,25430,0
323893,25431,25431,0
371556,25432,25432,0
318719,25433,25433,0
320523,25434,25434,0
378026,25435,25435,0
380575,25436,25436,0
376816,25437,25437,0
329414,25438,25438,0
362088,25439,25439,0
380612,25440,25440,0
362100,25441,25441,0
391643,25442,25442,0
384578,25443,25443,0
376322,25444,25444,0
376630,25445,25445,0
377401,25446,25446,0
374652,25447,25447,0
376463,25448,25448,0
376367,25449,25449,0
363156,25450,25450,0
373239,25451,25451,0
374517,25452,25452,0
377036,25453,25453,0
377001,25454,25454,0
442402,25455,25455,0
371301,25456,25456,0
376888,25457,25457,0
376871,25458,25458,0
375824,25459,25459,0
376921,25460,25460,0
387204,25461,25461,0
373198,25462,25462,0
373045,25463,25463,0
347523,25464,25464,0
415829,25465,25465,0
377948,25466,25466,0
380364,25467,25467,0
399195,25468,25468,0
376803,25469,25469,0
386054,25470,25470,0
381850,25471,25471,0
413520,25472,25472,0
376737,25473,25473,0
375587,25474,25474,0
394091,25475,25475,0
375125,25476,25476,0
409538,25477,25477,0
374878,25478,25478,0
378175,25479,25479,0
363678,25480,25480,0
375706,25481,25481,0
377342,25482,25482,0
320845,25483,25483,0
378933,25484,25484,0
377409,25485,25485,0
415542,25486,25486,0
376952,25487,25487,0
422374,25488,25488,0
380634,25489,25489,0
377599,25490,25490,0
376884,25491,25491,0
376892,25492,25492,0
315830,25493,25493,0
374433,25494,25494,0
414236,25495,25495,0
358459,25496,25496,0
325866,25497,25497,0
378241,25498,25498,0
371155,25499,25499,0
376714,25500,25500,0
379274,25501,25501,0
441178,25502,25502,0
305927,25503,25503,0
315537,25504,25504,0
376774,25505,25505,0
386386,25506,25506,0
379638,25507,25507,0
301731,25508,25508,0
376889,25509,25509,0
376823,25510,25510,0
376876,25511,25511,0
376759,25512,25512,0
376777,25513,25513,0
397587,25514,25514,0
381882,25515,25515,0
373033,25516,25516,0
376651,25517,25517,0
371089,25518,25518,0
377072,25519,25519,0
376856,25520,25520,0
353184,25521,25521,0
397989,25522,25522,0
376883,25523,25523,0
416286,25524,25524,0
376552,25525,25525,0
438750,25526,25526,0
382002,25527,25527,0
376307,25528,25528,0
429517,25529,25529,0
434519,25530,25530,0
380667,25531,25531,0
381443,25532,25532,0
306352,25533,25533,0
385063,25534,25534,0
371290,25535,25535,0
455244,25536,25536,0
374354,25537,25537,0
427839,25538,25538,0
401216,25539,25539,0
376589,25540,25540,0
449444,25541,25541,0
376891,25542,25542,0
376904,25543,25543,0
362914,25544,25544,0
376863,25545,25545,0
316759,25546,25546,0
376785,25547,25547,0
373284,25548,25548,0
388248,25549,25549,0
377237,25550,25550,0
377260,25551,25551,0
377000,25552,25552,0
416907,25553,25553,0
376885,25554,25554,0
452020,25555,25555,0
372202,25556,25556,0
377180,25557,25557,0
405418,25558,25558,0
363217,25559,25559,0
386144,25560,25560,0
376862,25561,25561,0
388723,25562,25562,0
365877,25563,25563,0
377374,25564,25564,0
442360,25565,25565,0
389926,25566,25566,0
355965,25567,25567,0
379300,25568,25568,0
376926,25569,25569,0
376899,25570,25570,0
376861,25571,25571,0
453810,25572,25572,0
357922,25573,25573,0
320717,25574,25574,0
428035,25575,25575,0
387505,25576,25576,0
376881,25577,25577,0
376523,25578,25578,0
422197,25579,25579,0
379866,25580,25580,0
376929,25581,25581,0
377782,25582,25582,0
378059,25583,25583,0
377556,25584,25584,0
376882,25585,25585,0
357343,25586,25586,0
369731,25587,25587,0
376910,25588,25588,0
404341,25589,25589,0
378384,25590,25590,0
376925,25591,25591,0
376786,25592,25592,0
330352,25593,25593,0
374707,25594,25594,0
389631,25595,25595,0
411730,25596,25596,0
388621,25597,25597,0
379066,25598,25598,0
324199,25599,25599,0
449012,25600,25600,0
374276,25601,25601,0
386052,25602,25602,0
376950,25603,25603,0
316409,25604,25604,0
374916,25605,25605,0
377063,25606,25606,0
376893,25607,25607,0
353127,25608,25608,0
378348,25609,25609,0
378928,25610,25610,0
377566,25611,25611,0
376675,25612,25612,0
401428,25613,25613,0
376712,25614,25614,0
376515,25615,25615,0
337237,25616,25616,0
375605,25617,25617,0
375923,25618,25618,0
382429,25619,25619,0
375687,25620,25620,0
376104,25621,25621,0
361114,25622,25622,0
385057,25623,25623,0
413927,25624,25624,0
408413,25625,25625,0
377326,25626,25626,0
376974,25627,25627,0
414722,25628,25628,0
377415,25629,25629,0
336096,25630,25630,0
374499,25631,25631,0
405854,25632,25632,0
444286,25633,25633,0
344776,25634,25634,0
389275,25635,25635,0
372610,25636,25636,0
375218,25637,25637,0
364014,25638,25638,0
393939,25639,25639,0
379630,25640,25640,0
433413,25641,25641,0
368718,25642,25642,0
376854,25643,25643,0
374185,25644,25644,0
377222,25645,25645,0
396827,25646,25646,0
376739,25647,25647,0
374497,25648,25648,0
418709,25649,25649,0
318860,25650,25650,0
377283,25651,25651,0
393155,25652,25652,0
387697,25653,25653,0
377377,25654,25654,0
454630,25655,25655,0
375653,25656,25656,0
399296,25657,25657,0
382217,25658,25658,0
377086,25659,25659,0
430016,25660,25660,0
376820,25661,25661,0
385672,25662,25662,0
308572,25663,25663,0
377155,25664,25664,0
335814,25665,25665,0
352836,25666,25666,0
391261,25667,25667,0
449973,25668,25668,0
306135,25669,25669,0
375380,25670,25670,0
377206,25671,25671,0
401476,25672,25672,0
376924,25673,25673,0
382720,25674,25674,0
310182,25675,25675,0
376923,25676,25676,0
377189,25677,25677,0
383890,25678,25678,0
376812,25679,25679,0
375984,25680,25680,0
373404,25681,25681,0
410570,25682,25682,0
386780,25683,25683,0
381075,25684,25684,0
379474,25685,25685,0
376918,25686,25686,0
380893,25687,25687,0
392040,25688,25688,0
342002,25689,25689,0
430097,25690,25690,0
344529,25691,25691,0
379353,25692,25692,0
370394,25693,25693,0
341097,25694,25694,0
380272,25695,25695,0
376890,25696,25696,0
376966,25697,25697,0
333439,25698,25698,0
355220,25699,25699,0
339513,25700,25700,0
378126,25701,25701,0
343147,25702,25702,0
376563,25703,25703,0
351195,25704,25704,0
377291,25705,25705,0
376877,25706,25706,0
376202,25707,25707,0
380910,25708,25708,0
376069,25709,25709,0
377188,25710,25710,0
367182,25711,25711,0
352340,25712,25712,0
375500,25713,25713,0
377060,25714,25714,0
371058,25715,25715,0
311294,25716,25716,0
386281,25717,25717,0
384164,25718,25718,0
373844,25719,25719,0
376894,25720,25720,0
376730,25721,25721,0
385876,25722,25722,0
369224,25723,25723,0
434386,25724,25724,0
376830,25725,25725,0
376770,25726,25726,0
400033,25727,25727,0
349855,25728,25728,0
376600,25729,25729,0
376873,25730,25730,0
376796,25731,25731,0
376540,25732,25732,0
378133,25733,25733,0
376351,25734,25734,0
377074,25735,25735,0
370907,25736,25736,0
402558,25737,25737,0
302964,25738,25738,0
404790,25739,25739,0
393044,25740,25740,0
429425,25741,25741,0
374188,25742,25742,0
358784,25743,25743,0
411745,25744,25744,0
373940,25745,25745,0
375682,25746,25746,0
376905,25747,25747,0
373870,25748,25748,0
376932,25749,25749,0
378099,25750,25750,0
378944,25751,25751,0
365512,25752,25752,0
378204,25753,25753,0
365271,25754,25754,0
376838,25755,25755,0
376917,25756,25756,0
409157,25757,25757,0
377114,25758,25758,0
358787,25759,25759,0
411464,25760,25760,0
383768,25761,25761,0
369913,25762,25762,0
376874,25763,25763,0
377038,25764,25764,0
376850,25765,25765,0
420464,25766,25766,0
377975,25767,25767,0
312860,25768,25768,0
376449,25769,25769,0
379400,25770,25770,0
383443,25771,25771,0
406258,25772,25772,0
357856,25773,25773,0
378598,25774,25774,0
377507,25775,25775,0
370354,25776,25776,0
372259,25777,25777,0
376906,25778,25778,0
393739,25779,25779,0
376869,25780,25780,0
378290,25781,25781,0
413545,25782,25782,0
376788,25783,25783,0
377282,25784,25784,0
379654,25785,25785,0
377615,25786,25786,0
377390,25787,25787,0
329650,25788,25788,0
374193,25789,25789,0
314121,25790,25790,0
382413,25791,25791,0
376968,25792,25792,0
393383,25793,25793,0
376857,25794,25794,0
373807,25795,25795,0
377103,25796,25796,0
361321,25797,25797,0
369540,25798,25798,0
340189,25799,25799,0
301821,25800,25800,0
376639,25801,25801,0
376855,25802,25802,0
405357,25803,25803,0
376761,25804,25804,0
318747,25805,25805,0
376775,25806,25806,0
427047,25807,25807,0
376325,25808,25808,0
304357,25809,25809,0
388267,25810,25810,0
325366,25811,25811,0
347682,25812,25812,0
405122,25813,25813,0
377054,25814,25814,0
396644,25815,25815,0
454260,25816,25816,0
366420,25817,25817,0
377389,25818,25818,0
376824,25819,25819,0
376878,25820,25820,0
352723,25821,25821,0
377319,25822,25822,0
366523,25823,25823,0
441527,25824,25824,0
376553,25825,25825,0
377002,25826,25826,0
376501,25827,25827,0
374440,25828,25828,0
377608,25829,25829,0
377607,25830,25830,0
375344,25831,25831,0
385188,25832,25832,0
376034,25833,25833,0
382900,25834,25834,0
369775,25835,25835,0
376317,25836,25836,0
376880,25837,25837,0
419107,25838,25838,0
325244,25839,25839,0
423001,25840,25840,0
379241,25841,25841,0
376986,25842,25842,0
373724,25843,25843,0
441015,25844,25844,0
377018,25845,25845,0
408327,25846,25846,0
377412,25847,25847,0
376240,25848,25848,0
426731,25849,25849,0
314678,25850,25850,0
372850,25851,25851,0
376833,25852,25852,0
405674,25853,25853,0
342726,25854,25854,0
376928,25855,25855,0
375872,25856,25856,0
373517,25857,25857,0
376860,25858,25858,0
375171,25859,25859,0
377844,25860,25860,0
391543,25861,25861,0
367557,25862,25862,0
375420,25863,25863,0
390638,25864,25864,0
373869,25865,25865,0
376835,25866,25866,0
388930,25867,25867,0
374438,25868,25868,0
362518,25869,25869,0
370581,25870,25870,0
377023,25871,25871,0
364949,25872,25872,0
385016,25873,25873,0
310062,25874,25874,0
343602,25875,25875,0
375471,25876,25876,0
385229,25877,25877,0
367553,25878,25878,0
377953,25879,25879,0
377132,25880,25880,0
370082,25881,25881,0
349853,25882,25882,0
360634,25883,25883,0
352149,25884,25884,0
376126,25885,25885,0
364580,25886,25886,0
411740,25887,25887,0
376193,25888,25888,0
343657,25889,25889,0
379870,25890,25890,0
376808,25891,25891,0
376776,25892,25892,0
362134,25893,25893,0
376994,25894,25894,0
381097,25895,25895,0
376161,25896,25896,0
361116,25897,25897,0
377299,25898,25898,0
385279,25899,25899,0
360166,25900,25900,0
329110,25901,25901,0
399019,25902,25902,0
373155,25903,25903,0
385326,25904,25904,0
378915,25905,25905,0
376657,25906,25906,0
425726,25907,25907,0
367724,25908,25908,0
375705,25909,25909,0
369073,25910,25910,0
386390,25911,25911,0
381606,25912,25912,0
386714,25913,25913,0
372704,25914,25914,0
377186,25915,25915,0
367580,25916,25916,0
376301,25917,25917,0
379333,25918,25918,0
362596,25919,25919,0
390915,25920,25920,0
340181,25921,25921,0
353471,25922,25922,0
373242,25923,25923,0
441357,25924,25924,0
377611,25925,25925,0
311993,25926,25926,0
369670,25927,25927,0
375265,25928,25928,0
380868,25929,25929,0
377292,25930,25930,0
383669,25931,25931,0
424164,25932,25932,0
408676,25933,25933,0
388481,25934,25934,0
350936,25935,25935,0
376244,25936,25936,0
405866,25937,25937,0
378263,25938,25938,0
391894,25939,25939,0
366690,25940,25940,0
388545,25941,25941,0
376841,25942,25942,0
329192,25943,25943,0
336777,25944,25944,0
388050,25945,25945,0
374169,25946,25946,0
376456,25947,25947,0
378106,25948,25948,0
430855,25949,25949,0
379031,25950,25950,0
365460,25951,25951,0
375148,25952,25952,0
430315,25953,25953,0
453647,25954,25954,0
385470,25955,25955,0
312762,25956,25956,0
376938,25957,25957,0
418030,25958,25958,0
371132,25959,25959,0
374822,25960,25960,0
359617,25961,25961,0
376819,25962,25962,0
379852,25963,25963,0
370223,25964,25964,0
376723,25965,25965,0
338888,25966,25966,0
376980,25967,25967,0
364724,25968,25968,0
374299,25969,25969,0
377807,25970,25970,0
349481,25971,25971,0
437126,25972,25972,0
376872,25973,25973,0
375427,25974,25974,0
413820,25975,25975,0
334433,25976,25976,0
376956,25977,25977,0
374086,25978,25978,0
390080,25979,25979,0
374531,25980,25980,0
367805,25981,25981,0
414522,25982,25982,0
369258,25983,25983,0
373436,25984,25984,0
387893,25985,25985,0
390037,25986,25986,0
423323,25987,25987,0
303611,25988,25988,0
375894,25989,25989,0
431025,25990,25990,0
453269,25991,25991,0
321293,25992,25992,0
386304,25993,25993,0
383863,25994,25994,0
369011,25995,25995,0
376309,25996,25996,0
387736,25997,25997,0
360001,25998,25998,0
377084,25999,25999,0
363510,26000,26000,0
405820,26001,26001,0
382256,26002,26002,0
362533,26003,26003,0
376915,26004,26004,0
376908,26005,26005,0
357828,26006,26006,0
376831,26007,26007,0
377140,26008,26008,0
376822,26009,26009,0
375267,26010,26010,0
376733,26011,26011,0
368248,26012,26012,0
451443,26013,26013,0
378558,26014,26014,0
379900,26015,26015,0
375754,26016,26016,0
452589,26017,26017,0
376728,26018,26018,0
403128,26019,26019,0
376989,26020,26020,0
377856,26021,26021,0
396682,26022,26022,0
376864,26023,26023,0
376119,26024,26024,0
376719,26025,26025,0
378872,26026,26026,0
306642,26027,26027,0
382771,26028,26028,0
379758,26029,26029,0
359454,26030,26030,0
380892,26031,26031,0
322996,26032,26032,0
393247,26033,26033,0
376900,26034,26034,0
366214,26035,26035,0
376634,26036,26036,0
377284,26037,26037,0
378038,26038,26038,0
383019,26039,26039,0
377866,26040,26040,0
377259,26041,26041,0
376481,26042,26042,0
382112,26043,26043,0
377112,26044,26044,0
377688,26045,26045,0
403018,26046,26046,0
344880,26047,26047,0
380663,26048,26048,0
381961,26049,26049,0
376537,26050,26050,0
369390,26051,26051,0
417021,26052,26052,0
377646,26053,26053,0
377040,26054,26054,0
352619,26055,26055,0
376802,26056,26056,0
376360,26057,26057,0
377050,26058,26058,0
369591,26059,26059,0
376826,26060,26060,0
380378,26061,26061,0
351474,26062,26062,0
377042,26063,26063,0
377071,26064,26064,0
375290,26065,26065,0
374912,26066,26066,0
376909,26067,26067,0
395217,26068,26068,0
376943,26069,26069,0
378959,26070,26070,0
404693,26071,26071,0
363308,26072,26072,0
377120,26073,26073,0
425252,26074,26074,0
419984,26075,26075,0
377986,26076,26076,0
376800,26077,26077,0
376188,26078,26078,0
352436,26079,26079,0
409899,26080,26080,0
377041,26081,26081,0
363118,26082,26082,0
351891,26083,26083,0
447801,26084,26084,0
376875,26085,26085,0
376949,26086,26086,0
403958,26087,26087,0
451543,26088,26088,0
352004,26089,26089,0
343031,26090,26090,0
380330,26091,26091,0
369326,26092,26092,0
376295,26093,26093,0
376903,26094,26094,0
375522,26095,26095,0
337984,26096,26096,0
378604,26097,26097,0
376797,26098,26098,0
378745,26099,26099,0
