1079,5752,5752,0
10811,5753,5753,0
6836,5754,5754,0
3491,5755,5755,0
14171,5756,5756,0
11891,5757,5757,0
2618,5758,5758,0
6949,5759,5759,0
2052,5760,5760,0
1854,5761,5761,0
12225,5762,5762,0
1946,5763,5763,0
11191,5764,5764,0
1651,5765,5765,0
6894,5766,5766,0
2646,5767,5767,0
11409,5768,5768,0
998,5769,5769,0
2868,5770,5770,0
5954,5771,5771,0
4522,5772,5772,0
4744,5773,5773,0
5552,5774,5774,0
5583,5775,5775,0
6084,5776,5776,0
3499,5777,5777,0
7343,5778,5778,0
11649,5779,5779,0
3983,5780,5780,0
4083,5781,5781,0
2448,5782,5782,0
5252,5783,5783,0
3416,5784,5784,0
3783,5785,5785,0
2830,5786,5786,0
6248,5787,5787,0
3436,5788,5788,0
10483,5789,5789,0
1220,5790,5790,0
12373,5791,5791,0
895,5792,5792,0
14006,5793,5793,0
1912,5794,5794,0
5527,5795,5795,0
2276,5796,5796,0
4707,5797,5797,0
2984,5798,5798,0
3805,5799,5799,0
1487,5800,5800,0
5041,5801,5801,0
2366,5802,5802,0
4975,5803,5803,0
11060,5804,5804,0
13953,5805,5805,0
5234,5806,5806,0
1939,5807,5807,0
11584,5808,5808,0
13709,5809,5809,0
6979,5810,5810,0
2266,5811,5811,0
7148,5812,5812,0
13976,5813,5813,0
5250,5814,5814,0
11901,5815,5815,0
3001,5816,5816,0
12973,5817,5817,0
6514,5818,5818,0
2823,5819,5819,0
4879,5820,5820,0
4135,5821,5821,0
7081,5822,5822,0
5103,5823,5823,0
5224,5824,5824,0
7141,5825,5825,0
11437,5826,5826,0
3339,5827,5827,0
4596,5828,5828,0
13329,5829,5829,0
7077,5830,5830,0
5251,5831,5831,0
11564,5832,5832,0
5144,5833,5833,0
6840,5834,5834,0
1654,5835,5835,0
12205,5836,5836,0
1691,5837,5837,0
6703,5838,5838,0
3171,5839,5839,0
13061,5840,5840,0
2082,5841,5841,0
13558,5842,5842,0
6394,5843,5843,0
13555,5844,5844,0
6884,5845,5845,0
13334,5846,5846,0
10582,5847,5847,0
3807,5848,5848,0
5625,5849,5849,0
11927,5850,5850,0
3628,5851,5851,0
6231,5852,5852,0
10632,5853,5853,0
3871,5854,5854,0
5546,5855,5855,0
10796,5856,5856,0
800,5857,5857,0
5263,5858,5858,0
1755,5859,5859,0
3662,5860,5860,0
5145,5861,5861,0
5797,5862,5862,0
10999,5863,5863,0
2970,5864,5864,0
4004,5865,5865,0
5720,5866,5866,0
13036,5867,5867,0
872,5868,5868,0
3258,5869,5869,0
4378,5870,5870,0
2757,5871,5871,0
2574,5872,5872,0
6145,5873,5873,0
6515,5874,5874,0
6669,5875,5875,0
7134,5876,5876,0
7230,5877,5877,0
6282,5878,5878,0
12371,5879,5879,0
6578,5880,5880,0
1947,5881,5881,0
5349,5882,5882,0
2799,5883,5883,0
5616,5884,5884,0
12228,5885,5885,0
12160,5886,5886,0
5036,5887,5887,0
4280,5888,5888,0
6789,5889,5889,0
14276,5890,5890,0
6912,5891,5891,0
6834,5892,5892,0
3766,5893,5893,0
10782,5894,5894,0
5346,5895,5895,0
3585,5896,5896,0
7008,5897,5897,0
6126,5898,5898,0
4881,5899,5899,0
3627,5900,5900,0
13803,5901,5901,0
6592,5902,5902,0
4674,5903,5903,0
3730,5904,5904,0
13449,5905,5905,0
13448,5906,5906,0
6667,5907,5907,0
6995,5908,5908,0
3053,5909,5909,0
7354,5910,5910,0
5262,5911,5911,0
12297,5912,5912,0
5288,5913,5913,0
6923,5914,5914,0
1282,5915,5915,0
12361,5916,5916,0
6437,5917,5917,0
12399,5918,5918,0
6240,5919,5919,0
4780,5920,5920,0
5515,5921,5921,0
13711,5922,5922,0
6502,5923,5923,0
4230,5924,5924,0
13123,5925,5925,0
5383,5926,5926,0
7011,5927,5927,0
6473,5928,5928,0
3768,5929,5929,0
6797,5930,5930,0
1539,5931,5931,0
4331,5932,5932,0
5913,5933,5933,0
6560,5934,5934,0
2575,5935,5935,0
6615,5936,5936,0
14482,5937,5937,0
13136,5938,5938,0
1612,5939,5939,0
5523,5940,5940,0
4255,5941,5941,0
2369,5942,5942,0
3581,5943,5943,0
6582,5944,5944,0
6352,5945,5945,0
5242,5946,5946,0
4509,5947,5947,0
12465,5948,5948,0
2821,5949,5949,0
3355,5950,5950,0
1720,5951,5951,0
11174,5952,5952,0
5850,5953,5953,0
4031,5954,5954,0
13874,5955,5955,0
14439,5956,5956,0
10771,5957,5957,0
1167,5958,5958,0
1706,5959,5959,0
1787,5960,5960,0
6921,5961,5961,0
6383,5962,5962,0
12506,5963,5963,0
6829,5964,5964,0
13515,5965,5965,0
12796,5966,5966,0
6466,5967,5967,0
12797,5968,5968,0
1606,5969,5969,0
6250,5970,5970,0
13928,5971,5971,0
973,5972,5972,0
5491,5973,5973,0
7074,5974,5974,0
7155,5975,5975,0
6493,5976,5976,0
3895,5977,5977,0
6241,5978,5978,0
11109,5979,5979,0
4710,5980,5980,0
2630,5981,5981,0
7193,5982,5982,0
4423,5983,5983,0
4970,5984,5984,0
6858,5985,5985,0
3418,5986,5986,0
6851,5987,5987,0
5576,5988,5988,0
3329,5989,5989,0
5504,5990,5990,0
6297,5991,5991,0
6300,5992,5992,0
3957,5993,5993,0
1438,5994,5994,0
4965,5995,5995,0
13698,5996,5996,0
10843,5997,5997,0
6618,5998,5998,0
3946,5999,5999,0
5711,6000,6000,0
4473,6001,6001,0
1358,6002,6002,0
12404,6003,6003,0
7252,6004,6004,0
5724,6005,6005,0
2415,6006,6006,0
6870,6007,6007,0
6848,6008,6008,0
4161,6009,6009,0
813,6010,6010,0
11227,6011,6011,0
6860,6012,6012,0
7027,6013,6013,0
1836,6014,6014,0
2198,6015,6015,0
6435,6016,6016,0
6459,6017,6017,0
12534,6018,6018,0
6327,6019,6019,0
14223,6020,6020,0
3806,6021,6021,0
5588,6022,6022,0
7121,6023,6023,0
4891,6024,6024,0
6612,6025,6025,0
13064,6026,6026,0
5767,6027,6027,0
7068,6028,6028,0
5009,6029,6029,0
12777,6030,6030,0
10874,6031,6031,0
14331,6032,6032,0
10840,6033,6033,0
5568,6034,6034,0
11664,6035,6035,0
5642,6036,6036,0
4906,6037,6037,0
2137,6038,6038,0
5992,6039,6039,0
6911,6040,6040,0
6507,6041,6041,0
10971,6042,6042,0
12025,6043,6043,0
6804,6044,6044,0
1589,6045,6045,0
7357,6046,6046,0
1412,6047,6047,0
11122,6048,6048,0
1595,6049,6049,0
7332,6050,6050,0
3170,6051,6051,0
2991,6052,6052,0
7037,6053,6053,0
13320,6054,6054,0
2536,6055,6055,0
4939,6056,6056,0
13591,6057,6057,0
3786,6058,6058,0
12078,6059,6059,0
13950,6060,6060,0
11994,6061,6061,0
5894,6062,6062,0
6042,6063,6063,0
3910,6064,6064,0
7006,6065,6065,0
14325,6066,6066,0
7079,6067,6067,0
10820,6068,6068,0
14161,6069,6069,0
5398,6070,6070,0
6696,6071,6071,0
5154,6072,6072,0
12705,6073,6073,0
2187,6074,6074,0
2465,6075,6075,0
4505,6076,6076,0
5714,6077,6077,0
2473,6078,6078,0
12241,6079,6079,0
6442,6080,6080,0
6395,6081,6081,0
4795,6082,6082,0
11298,6083,6083,0
5232,6084,6084,0
10872,6085,6085,0
6197,6086,6086,0
13149,6087,6087,0
4371,6088,6088,0
1394,6089,6089,0
5087,6090,6090,0
14183,6091,6091,0
12811,6092,6092,0
12703,6093,6093,0
1581,6094,6094,0
6613,6095,6095,0
7311,6096,6096,0
5859,6097,6097,0
6644,6098,6098,0
10770,6099,6099,0
13876,6100,6100,0
5962,6101,6101,0
4949,6102,6102,0
12166,6103,6103,0
12887,6104,6104,0
4589,6105,6105,0
6883,6106,6106,0
12369,6107,6107,0
5721,6108,6108,0
12869,6109,6109,0
1277,6110,6110,0
6736,6111,6111,0
6030,6112,6112,0
4054,6113,6113,0
5832,6114,6114,0
10663,6115,6115,0
11264,6116,6116,0
2894,6117,6117,0
11399,6118,6118,0
10550,6119,6119,0
6993,6120,6120,0
14446,6121,6121,0
2815,6122,6122,0
6770,6123,6123,0
6452,6124,6124,0
6278,6125,6125,0
12269,6126,6126,0
10944,6127,6127,0
13868,6128,6128,0
7290,6129,6129,0
6867,6130,6130,0
11145,6131,6131,0
4731,6132,6132,0
6853,6133,6133,0
6093,6134,6134,0
7170,6135,6135,0
6601,6136,6136,0
10917,6137,6137,0
3598,6138,6138,0
3410,6139,6139,0
6526,6140,6140,0
2532,6141,6141,0
1262,6142,6142,0
5645,6143,6143,0
5919,6144,6144,0
10581,6145,6145,0
4864,6146,6146,0
3396,6147,6147,0
5765,6148,6148,0
6531,6149,6149,0
1809,6150,6150,0
4559,6151,6151,0
10883,6152,6152,0
12730,6153,6153,0
13970,6154,6154,0
13240,6155,6155,0
3373,6156,6156,0
6388,6157,6157,0
3947,6158,6158,0
4503,6159,6159,0
6811,6160,6160,0
11273,6161,6161,0
12518,6162,6162,0
12662,6163,6163,0
7044,6164,6164,0
5982,6165,6165,0
854,6166,6166,0
11363,6167,6167,0
2540,6168,6168,0
1671,6169,6169,0
7144,6170,6170,0
1584,6171,6171,0
4119,6172,6172,0
4628,6173,6173,0
14270,6174,6174,0
12332,6175,6175,0
7306,6176,6176,0
7001,6177,6177,0
10957,6178,6178,0
13789,6179,6179,0
10962,6180,6180,0
3083,6181,6181,0
5677,6182,6182,0
4270,6183,6183,0
4555,6184,6184,0
1993,6185,6185,0
4013,6186,6186,0
937,6187,6187,0
6743,6188,6188,0
14258,6189,6189,0
980,6190,6190,0
11645,6191,6191,0
6999,6192,6192,0
6015,6193,6193,0
13916,6194,6194,0
5651,6195,6195,0
5987,6196,6196,0
7171,6197,6197,0
13714,6198,6198,0
2216,6199,6199,0
5079,6200,6200,0
3265,6201,6201,0
6937,6202,6202,0
10680,6203,6203,0
3239,6204,6204,0
7383,6205,6205,0
1312,6206,6206,0
4190,6207,6207,0
6580,6208,6208,0
5893,6209,6209,0
11880,6210,6210,0
1074,6211,6211,0
5297,6212,6212,0
4552,6213,6213,0
6850,6214,6214,0
6856,6215,6215,0
6131,6216,6216,0
3836,6217,6217,0
6023,6218,6218,0
2777,6219,6219,0
14000,6220,6220,0
10982,6221,6221,0
5757,6222,6222,0
3189,6223,6223,0
4691,6224,6224,0
1653,6225,6225,0
1001,6226,6226,0
3074,6227,6227,0
3791,6228,6228,0
7386,6229,6229,0
6971,6230,6230,0
1294,6231,6231,0
7266,6232,6232,0
6579,6233,6233,0
3468,6234,6234,0
6761,6235,6235,0
13926,6236,6236,0
2410,6237,6237,0
13989,6238,6238,0
3088,6239,6239,0
11335,6240,6240,0
4837,6241,6241,0
6063,6242,6242,0
1295,6243,6243,0
10773,6244,6244,0
3944,6245,6245,0
10693,6246,6246,0
6889,6247,6247,0
3341,6248,6248,0
5056,6249,6249,0
11750,6250,6250,0
6348,6251,6251,0
4307,6252,6252,0
6841,6253,6253,0
5513,6254,6254,0
1374,6255,6255,0
4415,6256,6256,0
5839,6257,6257,0
12727,6258,6258,0
13964,6259,6259,0
12881,6260,6260,0
12439,6261,6261,0
11281,6262,6262,0
13081,6263,6263,0
5112,6264,6264,0
13619,6265,6265,0
5663,6266,6266,0
4761,6267,6267,0
10726,6268,6268,0
6584,6269,6269,0
6595,6270,6270,0
6002,6271,6271,0
11415,6272,6272,0
12307,6273,6273,0
6541,6274,6274,0
11318,6275,6275,0
11304,6276,6276,0
12726,6277,6277,0
7379,6278,6278,0
1936,6279,6279,0
4733,6280,6280,0
7161,6281,6281,0
13493,6282,6282,0
2710,6283,6283,0
5800,6284,6284,0
5579,6285,6285,0
966,6286,6286,0
6897,6287,6287,0
3648,6288,6288,0
2478,6289,6289,0
4647,6290,6290,0
6875,6291,6291,0
4235,6292,6292,0
4719,6293,6293,0
5985,6294,6294,0
4363,6295,6295,0
6902,6296,6296,0
2642,6297,6297,0
13144,6298,6298,0
5184,6299,6299,0
13824,6300,6300,0
7126,6301,6301,0
4704,6302,6302,0
2255,6303,6303,0
13434,6304,6304,0
3847,6305,6305,0
3026,6306,6306,0
4787,6307,6307,0
3596,6308,6308,0
5452,6309,6309,0
2863,6310,6310,0
4832,6311,6311,0
4896,6312,6312,0
3408,6313,6313,0
10767,6314,6314,0
11620,6315,6315,0
6381,6316,6316,0
3787,6317,6317,0
11300,6318,6318,0
812,6319,6319,0
2042,6320,6320,0
6800,6321,6321,0
10961,6322,6322,0
5276,6323,6323,0
13060,6324,6324,0
4136,6325,6325,0
1520,6326,6326,0
13965,6327,6327,0
7047,6328,6328,0
4838,6329,6329,0
1442,6330,6330,0
5410,6331,6331,0
6133,6332,6332,0
14443,6333,6333,0
2957,6334,6334,0
1824,6335,6335,0
5167,6336,6336,0
13696,6337,6337,0
5478,6338,6338,0
6483,6339,6339,0
6370,6340,6340,0
4942,6341,6341,0
13011,6342,6342,0
11897,6343,6343,0
10941,6344,6344,0
10851,6345,6345,0
6795,6346,6346,0
4684,6347,6347,0
2047,6348,6348,0
3971,6349,6349,0
14169,6350,6350,0
13952,6351,6351,0
5629,6352,6352,0
3098,6353,6353,0
12194,6354,6354,0
4773,6355,6355,0
3886,6356,6356,0
2539,6357,6357,0
3729,6358,6358,0
1460,6359,6359,0
3681,6360,6360,0
6954,6361,6361,0
6623,6362,6362,0
1440,6363,6363,0
6108,6364,6364,0
13945,6365,6365,0
7272,6366,6366,0
5377,6367,6367,0
5208,6368,6368,0
13529,6369,6369,0
12088,6370,6370,0
7330,6371,6371,0
5045,6372,6372,0
11505,6373,6373,0
6288,6374,6374,0
3528,6375,6375,0
6686,6376,6376,0
7026,6377,6377,0
7111,6378,6378,0
5510,6379,6379,0
5802,6380,6380,0
4788,6381,6381,0
2778,6382,6382,0
3182,6383,6383,0
6547,6384,6384,0
13450,6385,6385,0
2422,6386,6386,0
5505,6387,6387,0
4876,6388,6388,0
7316,6389,6389,0
3448,6390,6390,0
11333,6391,6391,0
1489,6392,6392,0
6833,6393,6393,0
3411,6394,6394,0
6411,6395,6395,0
5801,6396,6396,0
4407,6397,6397,0
4328,6398,6398,0
6849,6399,6399,0
7251,6400,6400,0
784,6401,6401,0
5530,6402,6402,0
12455,6403,6403,0
2463,6404,6404,0
4632,6405,6405,0
1135,6406,6406,0
3535,6407,6407,0
10892,6408,6408,0
3993,6409,6409,0
4455,6410,6410,0
3574,6411,6411,0
4208,6412,6412,0
4137,6413,6413,0
6529,6414,6414,0
2449,6415,6415,0
7221,6416,6416,0
5333,6417,6417,0
12561,6418,6418,0
12829,6419,6419,0
3522,6420,6420,0
2966,6421,6421,0
5446,6422,6422,0
7285,6423,6423,0
4855,6424,6424,0
10677,6425,6425,0
7328,6426,6426,0
11365,6427,6427,0
6827,6428,6428,0
2804,6429,6429,0
6375,6430,6430,0
6876,6431,6431,0
11171,6432,6432,0
3304,6433,6433,0
919,6434,6434,0
6404,6435,6435,0
4159,6436,6436,0
2391,6437,6437,0
3521,6438,6438,0
4533,6439,6439,0
4366,6440,6440,0
1105,6441,6441,0
1544,6442,6442,0
5307,6443,6443,0
3391,6444,6444,0
5561,6445,6445,0
4697,6446,6446,0
12891,6447,6447,0
3455,6448,6448,0
3296,6449,6449,0
2252,6450,6450,0
3271,6451,6451,0
3680,6452,6452,0
10574,6453,6453,0
12273,6454,6454,0
11475,6455,6455,0
11452,6456,6456,0
5090,6457,6457,0
11962,6458,6458,0
4315,6459,6459,0
6340,6460,6460,0
4478,6461,6461,0
12450,6462,6462,0
6255,6463,6463,0
12204,6464,6464,0
11546,6465,6465,0
7388,6466,6466,0
13076,6467,6467,0
2650,6468,6468,0
7054,6469,6469,0
6952,6470,6470,0
3999,6471,6471,0
5464,6472,6472,0
5261,6473,6473,0
12298,6474,6474,0
12601,6475,6475,0
1970,6476,6476,0
11119,6477,6477,0
6382,6478,6478,0
4993,6479,6479,0
12558,6480,6480,0
7158,6481,6481,0
1665,6482,6482,0
4521,6483,6483,0
5407,6484,6484,0
7036,6485,6485,0
4779,6486,6486,0
12268,6487,6487,0
1052,6488,6488,0
1769,6489,6489,0
5356,6490,6490,0
13458,6491,6491,0
11088,6492,6492,0
4504,6493,6493,0
13556,6494,6494,0
1253,6495,6495,0
7076,6496,6496,0
6415,6497,6497,0
3449,6498,6498,0
13178,6499,6499,0
5380,6500,6500,0
5956,6501,6501,0
11091,6502,6502,0
1887,6503,6503,0
1178,6504,6504,0
6298,6505,6505,0
5459,6506,6506,0
1739,6507,6507,0
5990,6508,6508,0
5142,6509,6509,0
5547,6510,6510,0
11144,6511,6511,0
4746,6512,6512,0
6460,6513,6513,0
3545,6514,6514,0
4846,6515,6515,0
7078,6516,6516,0
7099,6517,6517,0
10725,6518,6518,0
13298,6519,6519,0
4036,6520,6520,0
13930,6521,6521,0
1076,6522,6522,0
2703,6523,6523,0
5726,6524,6524,0
10577,6525,6525,0
11142,6526,6526,0
10543,6527,6527,0
7138,6528,6528,0
13282,6529,6529,0
6167,6530,6530,0
10542,6531,6531,0
3225,6532,6532,0
12873,6533,6533,0
7376,6534,6534,0
3530,6535,6535,0
5106,6536,6536,0
4848,6537,6537,0
4614,6538,6538,0
1536,6539,6539,0
11158,6540,6540,0
4085,6541,6541,0
7238,6542,6542,0
4199,6543,6543,0
3851,6544,6544,0
5586,6545,6545,0
2351,6546,6546,0
11279,6547,6547,0
10653,6548,6548,0
13482,6549,6549,0
12063,6550,6550,0
2671,6551,6551,0
5744,6552,6552,0
13697,6553,6553,0
12605,6554,6554,0
12325,6555,6555,0
6604,6556,6556,0
5435,6557,6557,0
12968,6558,6558,0
6872,6559,6559,0
12718,6560,6560,0
13960,6561,6561,0
2251,6562,6562,0
6433,6563,6563,0
12716,6564,6564,0
3854,6565,6565,0
6641,6566,6566,0
7005,6567,6567,0
2999,6568,6568,0
13832,6569,6569,0
12763,6570,6570,0
2180,6571,6571,0
2859,6572,6572,0
6710,6573,6573,0
12836,6574,6574,0
2935,6575,6575,0
5139,6576,6576,0
2747,6577,6577,0
7369,6578,6578,0
2356,6579,6579,0
7043,6580,6580,0
2672,6581,6581,0
14046,6582,6582,0
6877,6583,6583,0
6933,6584,6584,0
3827,6585,6585,0
10772,6586,6586,0
10620,6587,6587,0
4579,6588,6588,0
1094,6589,6589,0
6117,6590,6590,0
6760,6591,6591,0
10955,6592,6592,0
4581,6593,6593,0
12260,6594,6594,0
12702,6595,6595,0
6824,6596,6596,0
5918,6597,6597,0
2454,6598,6598,0
4534,6599,6599,0
12091,6600,6600,0
5104,6601,6601,0
5911,6602,6602,0
2098,6603,6603,0
1383,6604,6604,0
11592,6605,6605,0
11717,6606,6606,0
7127,6607,6607,0
2166,6608,6608,0
10833,6609,6609,0
6546,6610,6610,0
6946,6611,6611,0
2013,6612,6612,0
1523,6613,6613,0
10744,6614,6614,0
7016,6615,6615,0
5427,6616,6616,0
6523,6617,6617,0
2754,6618,6618,0
13573,6619,6619,0
10804,6620,6620,0
6865,6621,6621,0
6506,6622,6622,0
3019,6623,6623,0
7245,6624,6624,0
2234,6625,6625,0
12663,6626,6626,0
6289,6627,6627,0
4981,6628,6628,0
13569,6629,6629,0
4631,6630,6630,0
4150,6631,6631,0
1300,6632,6632,0
6569,6633,6633,0
4164,6634,6634,0
11958,6635,6635,0
1776,6636,6636,0
12137,6637,6637,0
5457,6638,6638,0
13468,6639,6639,0
4185,6640,6640,0
5073,6641,6641,0
4127,6642,6642,0
6130,6643,6643,0
13909,6644,6644,0
6882,6645,6645,0
5339,6646,6646,0
5205,6647,6647,0
1692,6648,6648,0
11467,6649,6649,0
6436,6650,6650,0
10628,6651,6651,0
13003,6652,6652,0
4741,6653,6653,0
3288,6654,6654,0
6138,6655,6655,0
5979,6656,6656,0
14434,6657,6657,0
5340,6658,6658,0
6401,6659,6659,0
2389,6660,6660,0
13263,6661,6661,0
6441,6662,6662,0
7176,6663,6663,0
13122,6664,6664,0
11087,6665,6665,0
12168,6666,6666,0
6590,6667,6667,0
4411,6668,6668,0
6271,6669,6669,0
6517,6670,6670,0
6838,6671,6671,0
2044,6672,6672,0
6136,6673,6673,0
13997,6674,6674,0
4075,6675,6675,0
950,6676,6676,0
6066,6677,6677,0
13022,6678,6678,0
3518,6679,6679,0
5089,6680,6680,0
3006,6681,6681,0
5848,6682,6682,0
3874,6683,6683,0
14051,6684,6684,0
6576,6685,6685,0
6391,6686,6686,0
1026,6687,6687,0
10682,6688,6688,0
13707,6689,6689,0
2632,6690,6690,0
13898,6691,6691,0
6879,6692,6692,0
3769,6693,6693,0
3369,6694,6694,0
14085,6695,6695,0
11900,6696,6696,0
11196,6697,6697,0
12299,6698,6698,0
2290,6699,6699,0
13775,6700,6700,0
3257,6701,6701,0
3269,6702,6702,0
7050,6703,6703,0
1363,6704,6704,0
1467,6705,6705,0
4339,6706,6706,0
4288,6707,6707,0
6377,6708,6708,0
10740,6709,6709,0
10863,6710,6710,0
1136,6711,6711,0
5182,6712,6712,0
5015,6713,6713,0
5243,6714,6714,0
4641,6715,6715,0
4139,6716,6716,0
10397,6717,6717,0
7234,6718,6718,0
4922,6719,6719,0
11194,6720,6720,0
6823,6721,6721,0
6451,6722,6722,0
4142,6723,6723,0
5532,6724,6724,0
14075,6725,6725,0
2664,6726,6726,0
1879,6727,6727,0
2806,6728,6728,0
846,6729,6729,0
2661,6730,6730,0
5298,6731,6731,0
6037,6732,6732,0
6702,6733,6733,0
10210,6734,6734,0
6664,6735,6735,0
10919,6736,6736,0
6956,6737,6737,0
12625,6738,6738,0
6090,6739,6739,0
6454,6740,6740,0
5384,6741,6741,0
3510,6742,6742,0
6812,6743,6743,0
11627,6744,6744,0
12362,6745,6745,0
5189,6746,6746,0
1594,6747,6747,0
1587,6748,6748,0
10597,6749,6749,0
7255,6750,6750,0
6616,6751,6751,0
5704,6752,6752,0
4207,6753,6753,0
1766,6754,6754,0
4014,6755,6755,0
10557,6756,6756,0
4728,6757,6757,0
6939,6758,6758,0
11029,6759,6759,0
13913,6760,6760,0
5202,6761,6761,0
6536,6762,6762,0
6540,6763,6763,0
6438,6764,6764,0
4408,6765,6765,0
1129,6766,6766,0
6242,6767,6767,0
5821,6768,6768,0
13198,6769,6769,0
5923,6770,6770,0
3063,6771,6771,0
11374,6772,6772,0
2204,6773,6773,0
10646,6774,6774,0
6321,6775,6775,0
5635,6776,6776,0
6252,6777,6777,0
7217,6778,6778,0
6726,6779,6779,0
4524,6780,6780,0
12360,6781,6781,0
10625,6782,6782,0
5362,6783,6783,0
5793,6784,6784,0
5754,6785,6785,0
3421,6786,6786,0
4172,6787,6787,0
6988,6788,6788,0
2201,6789,6789,0
5487,6790,6790,0
10186,6791,6791,0
13962,6792,6792,0
3507,6793,6793,0
5681,6794,6794,0
13736,6795,6795,0
10679,6796,6796,0
12565,6797,6797,0
4134,6798,6798,0
6191,6799,6799,0
3925,6800,6800,0
3193,6801,6801,0
10763,6802,6802,0
6423,6803,6803,0
5834,6804,6804,0
4688,6805,6805,0
3714,6806,6806,0
1889,6807,6807,0
12877,6808,6808,0
14153,6809,6809,0
7007,6810,6810,0
3280,6811,6811,0
11873,6812,6812,0
13408,6813,6813,0
871,6814,6814,0
6809,6815,6815,0
3595,6816,6816,0
4971,6817,6817,0
5715,6818,6818,0
1780,6819,6819,0
5123,6820,6820,0
5643,6821,6821,0
6611,6822,6822,0
14136,6823,6823,0
13443,6824,6824,0
11099,6825,6825,0
5091,6826,6826,0
12170,6827,6827,0
6302,6828,6828,0
6374,6829,6829,0
14353,6830,6830,0
6831,6831,6831,0
2719,6832,6832,0
4072,6833,6833,0
11017,6834,6834,0
6913,6835,6835,0
6164,6836,6836,0
2843,6837,6837,0
13492,6838,6838,0
6738,6839,6839,0
13272,6840,6840,0
6398,6841,6841,0
5974,6842,6842,0
13938,6843,6843,0
10896,6844,6844,0
3567,6845,6845,0
7049,6846,6846,0
3428,6847,6847,0
6645,6848,6848,0
6665,6849,6849,0
14174,6850,6850,0
14461,6851,6851,0
5722,6852,6852,0
10753,6853,6853,0
13082,6854,6854,0
13921,6855,6855,0
1083,6856,6856,0
6629,6857,6857,0
14356,6858,6858,0
10704,6859,6859,0
6855,6860,6860,0
5409,6861,6861,0
3810,6862,6862,0
3259,6863,6863,0
4882,6864,6864,0
7274,6865,6865,0
5275,6866,6866,0
4254,6867,6867,0
5241,6868,6868,0
3738,6869,6869,0
12447,6870,6870,0
4080,6871,6871,0
13430,6872,6872,0
1801,6873,6873,0
4241,6874,6874,0
1806,6875,6875,0
3749,6876,6876,0
12081,6877,6877,0
5268,6878,6878,0
5892,6879,6879,0
6927,6880,6880,0
3318,6881,6881,0
10629,6882,6882,0
5135,6883,6883,0
5598,6884,6884,0
6281,6885,6885,0
13563,6886,6886,0
6104,6887,6887,0
12470,6888,6888,0
5887,6889,6889,0
3613,6890,6890,0
2337,6891,6891,0
2335,6892,6892,0
2315,6893,6893,0
6790,6894,6894,0
12775,6895,6895,0
1145,6896,6896,0
12764,6897,6897,0
2206,6898,6898,0
4727,6899,6899,0
2726,6900,6900,0
4496,6901,6901,0
14193,6902,6902,0
4582,6903,6903,0
11593,6904,6904,0
12068,6905,6905,0
5997,6906,6906,0
5507,6907,6907,0
1980,6908,6908,0
13407,6909,6909,0
13191,6910,6910,0
6735,6911,6911,0
6532,6912,6912,0
941,6913,6913,0
10615,6914,6914,0
6781,6915,6915,0
13884,6916,6916,0
6428,6917,6917,0
12323,6918,6918,0
3301,6919,6919,0
4398,6920,6920,0
3821,6921,6921,0
6891,6922,6922,0
2782,6923,6923,0
3142,6924,6924,0
10698,6925,6925,0
6968,6926,6926,0
13397,6927,6927,0
6947,6928,6928,0
1533,6929,6929,0
5869,6930,6930,0
11535,6931,6931,0
7364,6932,6932,0
5952,6933,6933,0
11007,6934,6934,0
10832,6935,6935,0
13877,6936,6936,0
13557,6937,6937,0
11203,6938,6938,0
10549,6939,6939,0
5246,6940,6940,0
5627,6941,6941,0
6461,6942,6942,0
6573,6943,6943,0
3034,6944,6944,0
3609,6945,6945,0
1941,6946,6946,0
6886,6947,6947,0
11451,6948,6948,0
2542,6949,6949,0
11532,6950,6950,0
10868,6951,6951,0
5397,6952,6952,0
2022,6953,6953,0
6591,6954,6954,0
10899,6955,6955,0
6226,6956,6956,0
3977,6957,6957,0
3238,6958,6958,0
6747,6959,6959,0
5969,6960,6960,0
5584,6961,6961,0
12634,6962,6962,0
6628,6963,6963,0
6704,6964,6964,0
3079,6965,6965,0
3402,6966,6966,0
5010,6967,6967,0
10570,6968,6968,0
5870,6969,6969,0
12189,6970,6970,0
3686,6971,6971,0
3417,6972,6972,0
4873,6973,6973,0
5730,6974,6974,0
13039,6975,6975,0
3991,6976,6976,0
6542,6977,6977,0
5590,6978,6978,0
4353,6979,6979,0
6496,6980,6980,0
1446,6981,6981,0
2353,6982,6982,0
12422,6983,6983,0
4668,6984,6984,0
11190,6985,6985,0
5495,6986,6986,0
5475,6987,6987,0
7013,6988,6988,0
2674,6989,6989,0
12333,6990,6990,0
5998,6991,6991,0
6633,6992,6992,0
3289,6993,6993,0
2487,6994,6994,0
13499,6995,6995,0
2915,6996,6996,0
6363,6997,6997,0
2260,6998,6998,0
12020,6999,6999,0
6432,7000,7000,0
1652,7001,7001,0
7337,7002,7002,0
4050,7003,7003,0
4661,7004,7004,0
5290,7005,7005,0
5983,7006,7006,0
6330,7007,7007,0
2302,7008,7008,0
5698,7009,7009,0
5916,7010,7010,0
3568,7011,7011,0
12148,7012,7012,0
2745,7013,7013,0
12924,7014,7014,0
3636,7015,7015,0
6376,7016,7016,0
3103,7017,7017,0
6958,7018,7018,0
3600,7019,7019,0
6857,7020,7020,0
3309,7021,7021,0
10637,7022,7022,0
3240,7023,7023,0
12211,7024,7024,0
2028,7025,7025,0
