7227,12211,12211,8115
6560,12212,12212,8116
6148,12213,12213,8117
7826,12214,12214,8118
7494,12215,12215,8119
13815,12216,12216,8120
4136,12217,12217,8121
7518,12218,12218,8122
8950,12219,12219,8123
6731,12220,12220,8124
12513,12221,12221,8125
6996,12222,12222,8126
8553,12223,12223,8127
13705,12224,12224,8128
3642,12225,12225,8129
9070,12226,12226,8130
9919,12227,12227,8131
11966,12228,12228,8132
8866,12229,12229,8133
10736,12230,12230,8134
6716,12231,12231,8135
13821,12232,12232,8136
11287,12233,12233,8137
8507,12234,12234,8138
6509,12235,12235,8139
10125,12236,12236,8140
6956,12237,12237,8141
8520,12238,12238,8142
7674,12239,12239,8143
13235,12240,12240,8144
6295,12241,12241,8145
4777,12242,12242,8146
7234,12243,12243,8147
13474,12244,12244,8148
1935,12245,12245,8149
7750,12246,12246,8150
11178,12247,12247,8151
5621,12248,12248,8152
8008,12249,12249,8153
11423,12250,12250,8154
8863,12251,12251,8155
7868,12252,12252,8156
8549,12253,12253,8157
11445,12254,12254,8158
9186,12255,12255,8159
2856,12256,12256,8160
6068,12257,12257,8161
8860,12258,12258,8162
11271,12259,12259,8163
10843,12260,12260,8164
5614,12261,12261,8165
4832,12262,12262,8166
7863,12263,12263,8167
990,12264,12264,8168
6883,12265,12265,8169
12789,12266,12266,8170
5189,12267,12267,8171
6149,12268,12268,8172
5546,12269,12269,8173
4069,12270,12270,8174
6970,12271,12271,8175
7860,12272,12272,8176
4939,12273,12273,8177
8295,12274,12274,8178
1736,12275,12275,8179
4962,12276,12276,8180
12351,12277,12277,8181
10600,12278,12278,8182
13450,12279,12279,8183
6615,12280,12280,8184
2161,12281,12281,8185
13504,12282,12282,8186
7866,12283,12283,8187
2505,12284,12284,8188
6643,12285,12285,8189
8470,12286,12286,8190
6358,12287,12287,8191
4988,12288,12288,8192
9294,12289,12289,8193
9859,12290,12290,8194
6743,12291,12291,8195
8588,12292,12292,8196
8908,12293,12293,8197
3938,12294,12294,8198
8785,12295,12295,8199
13210,12296,12296,8200
7397,12297,12297,8201
13227,12298,12298,8202
1706,12299,12299,8203
3944,12300,12300,8204
9817,12301,12301,8205
2999,12302,12302,8206
4422,12303,12303,8207
5411,12304,12304,8208
5564,12305,12305,8209
4420,12306,12306,8210
10332,12307,12307,8211
8236,12308,12308,8212
8120,12309,12309,8213
10674,12310,12310,8214
7527,12311,12311,8215
13717,12312,12312,8216
8010,12313,12313,8217
11012,12314,12314,8218
7735,12315,12315,8219
7998,12316,12316,8220
7870,12317,12317,8221
13054,12318,12318,8222
3105,12319,12319,8223
6352,12320,12320,8224
13344,12321,12321,8225
5618,12322,12322,8226
8784,12323,12323,8227
4032,12324,12324,8228
3032,12325,12325,8229
3065,12326,12326,8230
2720,12327,12327,8231
6703,12328,12328,8232
8782,12329,12329,8233
8479,12330,12330,8234
3778,12331,12331,8235
7083,12332,12332,8236
8786,12333,12333,8237
5523,12334,12334,8238
10174,12335,12335,8239
10376,12336,12336,8240
7217,12337,12337,8241
4586,12338,12338,8242
6582,12339,12339,8243
12760,12340,12340,8244
11798,12341,12341,8245
13007,12342,12342,8246
8013,12343,12343,8247
6650,12344,12344,8248
7429,12345,12345,8249
8552,12346,12346,8250
6339,12347,12347,8251
7821,12348,12348,8252
6234,12349,12349,8253
3391,12350,12350,8254
8397,12351,12351,8255
8419,12352,12352,8256
11165,12353,12353,8257
6563,12354,12354,8258
6584,12355,12355,8259
3226,12356,12356,8260
8910,12357,12357,8261
10682,12358,12358,8262
5948,12359,12359,8263
10812,12360,12360,8264
6393,12361,12361,8265
8787,12362,12362,8266
2235,12363,12363,8267
2309,12364,12364,8268
7330,12365,12365,8269
8783,12366,12366,8270
5014,12367,12367,8271
1970,12368,12368,8272
11251,12369,12369,8273
8781,12370,12370,8274
10144,12371,12371,8275
5405,12372,12372,8276
8789,12373,12373,8277
4878,12374,12374,8278
8229,12375,12375,8279
8790,12376,12376,8280
8793,12377,12377,8281
8778,12378,12378,8282
2531,12379,12379,8283
6860,12380,12380,8284
5378,12381,12381,8285
12841,12382,12382,8286
13483,12383,12383,8287
8788,12384,12384,8288
8780,12385,12385,8289
6755,12386,12386,8290
13501,12387,12387,8291
8794,12388,12388,8292
4306,12389,12389,8293
7490,12390,12390,8294
3999,12391,12391,8295
12793,12392,12392,8296
12657,12393,12393,8297
8296,12394,12394,8298
9573,12395,12395,8299
3989,12396,12396,8300
7468,12397,12397,8301
5280,12398,12398,8302
5686,12399,12399,8303
7708,12400,12400,8304
9630,12401,12401,8305
8804,12402,12402,8306
8777,12403,12403,8307
7960,12404,12404,8308
4704,12405,12405,8309
5724,12406,12406,8310
7280,12407,12407,8311
9133,12408,12408,8312
8791,12409,12409,8313
4527,12410,12410,8314
8396,12411,12411,8315
7528,12412,12412,8316
12975,12413,12413,8317
7312,12414,12414,8318
6567,12415,12415,8319
8367,12416,12416,8320
7778,12417,12417,8321
8752,12418,12418,8322
9851,12419,12419,8323
8158,12420,12420,8324
9514,12421,12421,8325
8488,12422,12422,8326
11280,12423,12423,8327
12628,12424,12424,8328
8313,12425,12425,8329
8800,12426,12426,8330
13961,12427,12427,8331
6962,12428,12428,8332
2938,12429,12429,8333
14000,12430,12430,8334
7663,12431,12431,8335
11723,12432,12432,8336
11414,12433,12433,8337
6164,12434,12434,8338
5040,12435,12435,8339
2647,12436,12436,8340
8776,12437,12437,8341
8050,12438,12438,8342
5427,12439,12439,8343
6083,12440,12440,8344
4054,12441,12441,8345
3677,12442,12442,8346
10647,12443,12443,8347
9685,12444,12444,8348
8640,12445,12445,8349
7238,12446,12446,8350
8690,12447,12447,8351
8665,12448,12448,8352
9271,12449,12449,8353
4394,12450,12450,8354
2956,12451,12451,8355
8825,12452,12452,8356
7154,12453,12453,8357
8612,12454,12454,8358
11305,12455,12455,8359
3508,12456,12456,8360
2383,12457,12457,8361
10360,12458,12458,8362
3957,12459,12459,8363
8753,12460,12460,8364
7562,12461,12461,8365
7121,12462,12462,8366
7230,12463,12463,8367
9275,12464,12464,8368
7986,12465,12465,8369
11790,12466,12466,8370
11572,12467,12467,8371
11606,12468,12468,8372
6002,12469,12469,8373
8639,12470,12470,8374
7136,12471,12471,8375
2392,12472,12472,8376
6831,12473,12473,8377
10796,12474,12474,8378
7557,12475,12475,8379
8799,12476,12476,8380
7788,12477,12477,8381
8795,12478,12478,8382
6700,12479,12479,8383
12141,12480,12480,8384
5956,12481,12481,8385
10043,12482,12482,8386
8278,12483,12483,8387
8930,12484,12484,8388
8943,12485,12485,8389
5307,12486,12486,8390
7532,12487,12487,8391
9936,12488,12488,8392
13613,12489,12489,8393
10498,12490,12490,8394
14033,12491,12491,8395
9854,12492,12492,8396
5171,12493,12493,8397
12164,12494,12494,8398
9632,12495,12495,8399
6813,12496,12496,8400
5566,12497,12497,8401
11066,12498,12498,8402
8779,12499,12499,8403
7188,12500,12500,8404
8796,12501,12501,8405
6590,12502,12502,8406
9168,12503,12503,8407
9595,12504,12504,8408
7628,12505,12505,8409
7874,12506,12506,8410
8775,12507,12507,8411
13300,12508,12508,8412
7021,12509,12509,8413
8774,12510,12510,8414
8603,12511,12511,8415
6723,12512,12512,8416
7851,12513,12513,8417
13940,12514,12514,8418
5018,12515,12515,8419
12626,12516,12516,8420
6371,12517,12517,8421
9533,12518,12518,8422
6318,12519,12519,8423
2510,12520,12520,8424
13818,12521,12521,8425
4089,12522,12522,8426
4249,12523,12523,8427
3204,12524,12524,8428
6313,12525,12525,8429
8792,12526,12526,8430
8456,12527,12527,8431
7325,12528,12528,8432
4695,12529,12529,8433
7167,12530,12530,8434
9753,12531,12531,8435
10106,12532,12532,8436
10023,12533,12533,8437
11990,12534,12534,8438
10817,12535,12535,8439
8237,12536,12536,8440
5294,12537,12537,8441
9237,12538,12538,8442
10228,12539,12539,8443
7418,12540,12540,8444
937,12541,12541,8445
10735,12542,12542,8446
8797,12543,12543,8447
5214,12544,12544,8448
4774,12545,12545,8449
7462,12546,12546,8450
1653,12547,12547,8451
8862,12548,12548,8452
9917,12549,12549,8453
14048,12550,12550,8454
8802,12551,12551,8455
7578,12552,12552,8456
8591,12553,12553,8457
1603,12554,12554,8458
6058,12555,12555,8459
2786,12556,12556,8460
8971,12557,12557,8461
6100,12558,12558,8462
4904,12559,12559,8463
11363,12560,12560,8464
2888,12561,12561,8465
10053,12562,12562,8466
5750,12563,12563,8467
7328,12564,12564,8468
5571,12565,12565,8469
6344,12566,12566,8470
11975,12567,12567,8471
6301,12568,12568,8472
7849,12569,12569,8473
7935,12570,12570,8474
4230,12571,12571,8475
12041,12572,12572,8476
13155,12573,12573,8477
8770,12574,12574,8478
10937,12575,12575,8479
10762,12576,12576,8480
8808,12577,12577,8481
8123,12578,12578,8482
4153,12579,12579,8483
5617,12580,12580,8484
9686,12581,12581,8485
9351,12582,12582,8486
8694,12583,12583,8487
8293,12584,12584,8488
8198,12585,12585,8489
9095,12586,12586,8490
6595,12587,12587,8491
4135,12588,12588,8492
1127,12589,12589,8493
11261,12590,12590,8494
9721,12591,12591,8495
9146,12592,12592,8496
6283,12593,12593,8497
8260,12594,12594,8498
8738,12595,12595,8499
6232,12596,12596,8500
8773,12597,12597,8501
13334,12598,12598,8502
2978,12599,12599,8503
8960,12600,12600,8504
5469,12601,12601,8505
5854,12602,12602,8506
7115,12603,12603,8507
8559,12604,12604,8508
7965,12605,12605,8509
7962,12606,12606,8510
8072,12607,12607,8511
12965,12608,12608,8512
13243,12609,12609,8513
8335,12610,12610,8514
7672,12611,12611,8515
8761,12612,12612,8516
9145,12613,12613,8517
11777,12614,12614,8518
6913,12615,12615,8519
6840,12616,12616,8520
7133,12617,12617,8521
10009,12618,12618,8522
5898,12619,12619,8523
8913,12620,12620,8524
11308,12621,12621,8525
5799,12622,12622,8526
5552,12623,12623,8527
13107,12624,12624,8528
4083,12625,12625,8529
4512,12626,12626,8530
8807,12627,12627,8531
6420,12628,12628,8532
8769,12629,12629,8533
7310,12630,12630,8534
8741,12631,12631,8535
7829,12632,12632,8536
1870,12633,12633,8537
5454,12634,12634,8538
8812,12635,12635,8539
6867,12636,12636,8540
1029,12637,12637,8541
5608,12638,12638,8542
13709,12639,12639,8543
8737,12640,12640,8544
6213,12641,12641,8545
6111,12642,12642,8546
12551,12643,12643,8547
4387,12644,12644,8548
7772,12645,12645,8549
7037,12646,12646,8550
8762,12647,12647,8551
6094,12648,12648,8552
5134,12649,12649,8553
1191,12650,12650,8554
12469,12651,12651,8555
8748,12652,12652,8556
10021,12653,12653,8557
6105,12654,12654,8558
2911,12655,12655,8559
6194,12656,12656,8560
7759,12657,12657,8561
10390,12658,12658,8562
13319,12659,12659,8563
7845,12660,12660,8564
8736,12661,12661,8565
7878,12662,12662,8566
7477,12663,12663,8567
3736,12664,12664,8568
8849,12665,12665,8569
12455,12666,12666,8570
2229,12667,12667,8571
11647,12668,12668,8572
7476,12669,12669,8573
4467,12670,12670,8574
1460,12671,12671,8575
13184,12672,12672,8576
4866,12673,12673,8577
1561,12674,12674,8578
4314,12675,12675,8579
8657,12676,12676,8580
4537,12677,12677,8581
7802,12678,12678,8582
2773,12679,12679,8583
8218,12680,12680,8584
6890,12681,12681,8585
9362,12682,12682,8586
12731,12683,12683,8587
8519,12684,12684,8588
7295,12685,12685,8589
7498,12686,12686,8590
8772,12687,12687,8591
9400,12688,12688,8592
3006,12689,12689,8593
6999,12690,12690,8594
4686,12691,12691,8595
8137,12692,12692,8596
3387,12693,12693,8597
6855,12694,12694,8598
12043,12695,12695,8599
9335,12696,12696,8600
9124,12697,12697,8601
10385,12698,12698,8602
7048,12699,12699,8603
7511,12700,12700,8604
9626,12701,12701,8605
8504,12702,12702,8606
11709,12703,12703,8607
6777,12704,12704,8608
8764,12705,12705,8609
1951,12706,12706,8610
6417,12707,12707,8611
8771,12708,12708,8612
8765,12709,12709,8613
8732,12710,12710,8614
8838,12711,12711,8615
8743,12712,12712,8616
10425,12713,12713,8617
3011,12714,12714,8618
3871,12715,12715,8619
9548,12716,12716,8620
7069,12717,12717,8621
12815,12718,12718,8622
7244,12719,12719,8623
8757,12720,12720,8624
7403,12721,12721,8625
9795,12722,12722,8626
7382,12723,12723,8627
2903,12724,12724,8628
6788,12725,12725,8629
14372,12726,12726,8630
8057,12727,12727,8631
8734,12728,12728,8632
3297,12729,12729,8633
13769,12730,12730,8634
5765,12731,12731,8635
11063,12732,12732,8636
12877,12733,12733,8637
2208,12734,12734,8638
10885,12735,12735,8639
979,12736,12736,8640
8086,12737,12737,8641
5233,12738,12738,8642
8318,12739,12739,8643
11393,12740,12740,8644
7050,12741,12741,8645
13241,12742,12742,8646
14133,12743,12743,8647
9574,12744,12744,8648
14007,12745,12745,8649
7440,12746,12746,8650
8816,12747,12747,8651
8815,12748,12748,8652
13207,12749,12749,8653
7513,12750,12750,8654
9839,12751,12751,8655
7479,12752,12752,8656
12121,12753,12753,8657
3191,12754,12754,8658
6377,12755,12755,8659
5477,12756,12756,8660
2471,12757,12757,8661
2558,12758,12758,8662
3147,12759,12759,8663
8754,12760,12760,8664
13170,12761,12761,8665
5445,12762,12762,8666
3855,12763,12763,8667
12722,12764,12764,8668
8527,12765,12765,8669
8768,12766,12766,8670
8105,12767,12767,8671
12207,12768,12768,8672
6946,12769,12769,8673
8756,12770,12770,8674
10679,12771,12771,8675
11426,12772,12772,8676
7430,12773,12773,8677
8746,12774,12774,8678
7120,12775,12775,8679
12277,12776,12776,8680
9417,12777,12777,8681
8641,12778,12778,8682
5043,12779,12779,8683
7924,12780,12780,8684
8208,12781,12781,8685
8847,12782,12782,8686
9318,12783,12783,8687
10479,12784,12784,8688
6249,12785,12785,8689
7337,12786,12786,8690
5453,12787,12787,8691
6455,12788,12788,8692
7994,12789,12789,8693
7425,12790,12790,8694
12940,12791,12791,8695
8580,12792,12792,8696
7486,12793,12793,8697
4874,12794,12794,8698
8822,12795,12795,8699
7011,12796,12796,8700
6466,12797,12797,8701
7074,12798,12798,8702
8803,12799,12799,8703
13168,12800,12800,8704
10513,12801,12801,8705
6541,12802,12802,8706
6619,12803,12803,8707
12071,12804,12804,8708
7898,12805,12805,8709
9517,12806,12806,8710
9191,12807,12807,8711
10182,12808,12808,8712
7767,12809,12809,8713
7402,12810,12810,8714
9933,12811,12811,8715
2074,12812,12812,8716
5418,12813,12813,8717
5811,12814,12814,8718
7510,12815,12815,8719
4325,12816,12816,8720
9620,12817,12817,8721
2579,12818,12818,8722
8801,12819,12819,8723
7304,12820,12820,8724
5874,12821,12821,8725
6916,12822,12822,8726
2387,12823,12823,8727
13308,12824,12824,8728
8817,12825,12825,8729
6699,12826,12826,8730
7766,12827,12827,8731
8828,12828,12828,8732
6865,12829,12829,8733
8759,12830,12830,8734
7664,12831,12831,8735
8766,12832,12832,8736
7717,12833,12833,8737
10974,12834,12834,8738
6188,12835,12835,8739
9650,12836,12836,8740
8933,12837,12837,8741
8269,12838,12838,8742
7013,12839,12839,8743
8840,12840,12840,8744
11655,12841,12841,8745
7502,12842,12842,8746
12643,12843,12843,8747
6848,12844,12844,8748
8810,12845,12845,8749
8043,12846,12846,8750
8760,12847,12847,8751
8833,12848,12848,8752
2187,12849,12849,8753
1037,12850,12850,8754
2455,12851,12851,8755
8837,12852,12852,8756
11910,12853,12853,8757
5902,12854,12854,8758
8472,12855,12855,8759
8809,12856,12856,8760
8830,12857,12857,8761
10765,12858,12858,8762
8758,12859,12859,8763
6803,12860,12860,8764
5593,12861,12861,8765
8009,12862,12862,8766
8513,12863,12863,8767
8302,12864,12864,8768
10306,12865,12865,8769
3813,12866,12866,8770
7332,12867,12867,8771
7738,12868,12868,8772
1264,12869,12869,8773
7818,12870,12870,8774
7376,12871,12871,8775
11588,12872,12872,8776
6048,12873,12873,8777
9565,12874,12874,8778
8742,12875,12875,8779
2092,12876,12876,8780
3180,12877,12877,8781
2693,12878,12878,8782
9624,12879,12879,8783
9442,12880,12880,8784
10544,12881,12881,8785
6288,12882,12882,8786
4246,12883,12883,8787
6459,12884,12884,8788
8356,12885,12885,8789
10834,12886,12886,8790
8818,12887,12887,8791
5932,12888,12888,8792
7259,12889,12889,8793
12325,12890,12890,8794
8749,12891,12891,8795
6530,12892,12892,8796
4114,12893,12893,8797
8834,12894,12894,8798
13975,12895,12895,8799
5729,12896,12896,8800
9758,12897,12897,8801
8841,12898,12898,8802
6202,12899,12899,8803
3583,12900,12900,8804
6415,12901,12901,8805
8813,12902,12902,8806
9169,12903,12903,8807
4981,12904,12904,8808
8726,12905,12905,8809
13775,12906,12906,8810
13358,12907,12907,8811
6241,12908,12908,8812
8829,12909,12909,8813
6473,12910,12910,8814
5239,12911,12911,8815
8284,12912,12912,8816
2332,12913,12913,8817
7747,12914,12914,8818
7636,12915,12915,8819
5997,12916,12916,8820
10266,12917,12917,8821
14200,12918,12918,8822
7226,12919,12919,8823
10486,12920,12920,8824
7808,12921,12921,8825
10996,12922,12922,8826
8731,12923,12923,8827
9747,12924,12924,8828
8728,12925,12925,8829
8099,12926,12926,8830
2449,12927,12927,8831
6621,12928,12928,8832
4558,12929,12929,8833
6926,12930,12930,8834
7805,12931,12931,8835
10278,12932,12932,8836
1324,12933,12933,8837
8745,12934,12934,8838
5184,12935,12935,8839
5364,12936,12936,8840
5504,12937,12937,8841
5446,12938,12938,8842
2226,12939,12939,8843
7916,12940,12940,8844
5168,12941,12941,8845
8819,12942,12942,8846
2955,12943,12943,8847
10005,12944,12944,8848
6805,12945,12945,8849
3318,12946,12946,8850
9499,12947,12947,8851
11034,12948,12948,8852
7787,12949,12949,8853
11583,12950,12950,8854
8806,12951,12951,8855
800,12952,12952,8856
8061,12953,12953,8857
7988,12954,12954,8858
5065,12955,12955,8859
8767,12956,12956,8860
6335,12957,12957,8861
12811,12958,12958,8862
4294,12959,12959,8863
7627,12960,12960,8864
13937,12961,12961,8865
10462,12962,12962,8866
6342,12963,12963,8867
4340,12964,12964,8868
8729,12965,12965,8869
8041,12966,12966,8870
11145,12967,12967,8871
9013,12968,12968,8872
10685,12969,12969,8873
6484,12970,12970,8874
8031,12971,12971,8875
6847,12972,12972,8876
2616,12973,12973,8877
5070,12974,12974,8878
8740,12975,12975,8879
6493,12976,12976,8880
7436,12977,12977,8881
11548,12978,12978,8882
8570,12979,12979,8883
6172,12980,12980,8884
13154,12981,12981,8885
5502,12982,12982,8886
5164,12983,12983,8887
7967,12984,12984,8888
7365,12985,12985,8889
7311,12986,12986,8890
1969,12987,12987,8891
2346,12988,12988,8892
8820,12989,12989,8893
9414,12990,12990,8894
3106,12991,12991,8895
7938,12992,12992,8896
7917,12993,12993,8897
7015,12994,12994,8898
8811,12995,12995,8899
8751,12996,12996,8900
7869,12997,12997,8901
9473,12998,12998,8902
8380,12999,12999,8903
6452,13000,13000,8904
11944,13001,13001,8905
11071,13002,13002,8906
6205,13003,13003,8907
5829,13004,13004,8908
8221,13005,13005,8909
10010,13006,13006,8910
12960,13007,13007,8911
7781,13008,13008,8912
6101,13009,13009,8913
7726,13010,13010,8914
7734,13011,13011,8915
8557,13012,13012,8916
7225,13013,13013,8917
9192,13014,13014,8918
6073,13015,13015,8919
13777,13016,13016,8920
6922,13017,13017,8921
7785,13018,13018,8922
6423,13019,13019,8923
8567,13020,13020,8924
8798,13021,13021,8925
2591,13022,13022,8926
10304,13023,13023,8927
7456,13024,13024,8928
4834,13025,13025,8929
8098,13026,13026,8930
1566,13027,13027,8931
7369,13028,13028,8932
4509,13029,13029,8933
8725,13030,13030,8934
4934,13031,13031,8935
5266,13032,13032,8936
8826,13033,13033,8937
7141,13034,13034,8938
11729,13035,13035,8939
8836,13036,13036,8940
9135,13037,13037,8941
6373,13038,13038,8942
12015,13039,13039,8943
11142,13040,13040,8944
8763,13041,13041,8945
6989,13042,13042,8946
8845,13043,13043,8947
10784,13044,13044,8948
8722,13045,13045,8949
6315,13046,13046,8950
7723,13047,13047,8951
10192,13048,13048,8952
7271,13049,13049,8953
14449,13050,13050,8954
8115,13051,13051,8955
12913,13052,13052,8956
3338,13053,13053,8957
9173,13054,13054,8958
5754,13055,13055,8959
6273,13056,13056,8960
7978,13057,13057,8961
1579,13058,13058,8962
13020,13059,13059,8963
4713,13060,13060,8964
7720,13061,13061,8965
7534,13062,13062,8966
7544,13063,13063,8967
3404,13064,13064,8968
7255,13065,13065,8969
9218,13066,13066,8970
8139,13067,13067,8971
7853,13068,13068,8972
5313,13069,13069,8973
9066,13070,13070,8974
2968,13071,13071,8975
9522,13072,13072,8976
8119,13073,13073,8977
9625,13074,13074,8978
8121,13075,13075,8979
2307,13076,13076,8980
12636,13077,13077,8981
3535,13078,13078,8982
2561,13079,13079,8983
10445,13080,13080,8984
5199,13081,13081,8985
12616,13082,13082,8986
12779,13083,13083,8987
12494,13084,13084,8988
8755,13085,13085,8989
9246,13086,13086,8990
10526,13087,13087,8991
6694,13088,13088,8992
2697,13089,13089,8993
11695,13090,13090,8994
13211,13091,13091,8995
7356,13092,13092,8996
8322,13093,13093,8997
7240,13094,13094,8998
8832,13095,13095,8999
7622,13096,13096,9000
11412,13097,13097,9001
8827,13098,13098,9002
8805,13099,13099,9003
8501,13100,13100,9004
12488,13101,13101,9005
1838,13102,13102,9006
13104,13103,13103,9007
8635,13104,13104,9008
12823,13105,13105,9009
8101,13106,13106,9010
2674,13107,13107,9011
12655,13108,13108,9012
11042,13109,13109,9013
8088,13110,13110,9014
7390,13111,13111,9015
7212,13112,13112,9016
10861,13113,13113,9017
10528,13114,13114,9018
8347,13115,13115,9019
6833,13116,13116,9020
2454,13117,13117,9021
2735,13118,13118,9022
4673,13119,13119,9023
7995,13120,13120,9024
8843,13121,13121,9025
8323,13122,13122,9026
2621,13123,13123,9027
11490,13124,13124,9028
12688,13125,13125,9029
1997,13126,13126,9030
6597,13127,13127,9031
6845,13128,13128,9032
12401,13129,13129,9033
12012,13130,13130,9034
10019,13131,13131,9035
7419,13132,13132,9036
6138,13133,13133,9037
8835,13134,13134,9038
1189,13135,13135,9039
5484,13136,13136,9040
7741,13137,13137,9041
9900,13138,13138,9042
11782,13139,13139,9043
9989,13140,13140,9044
7388,13141,13141,9045
7616,13142,13142,9046
8264,13143,13143,9047
8719,13144,13144,9048
5770,13145,13145,9049
12341,13146,13146,9050
11275,13147,13147,9051
8831,13148,13148,9052
14127,13149,13149,9053
9140,13150,13150,9054
7027,13151,13151,9055
9383,13152,13152,9056
3408,13153,13153,9057
8747,13154,13154,9058
8937,13155,13155,9059
8398,13156,13156,9060
10875,13157,13157,9061
12771,13158,13158,9062
7428,13159,13159,9063
7603,13160,13160,9064
12957,13161,13161,9065
9490,13162,13162,9066
10509,13163,13163,9067
5381,13164,13164,9068
6790,13165,13165,9069
13882,13166,13166,9070
13101,13167,13167,9071
8024,13168,13168,9072
12574,13169,13169,9073
6969,13170,13170,9074
7993,13171,13171,9075
4581,13172,13172,9076
9361,13173,13173,9077
8685,13174,13174,9078
8744,13175,13175,9079
7745,13176,13176,9080
10950,13177,13177,9081
6385,13178,13178,9082
4243,13179,13179,9083
9048,13180,13180,9084
8385,13181,13181,9085
6866,13182,13182,9086
3164,13183,13183,9087
7470,13184,13184,9088
8814,13185,13185,9089
3315,13186,13186,9090
11406,13187,13187,9091
11775,13188,13188,9092
6432,13189,13189,9093
6206,13190,13190,9094
2696,13191,13191,9095
8055,13192,13192,9096
6774,13193,13193,9097
3193,13194,13194,9098
1558,13195,13195,9099
4833,13196,13196,9100
8048,13197,13197,9101
7911,13198,13198,9102
5501,13199,13199,9103
10284,13200,13200,9104
3323,13201,13201,9105
13902,13202,13202,9106
9455,13203,13203,9107
3748,13204,13204,9108
8619,13205,13205,9109
9887,13206,13206,9110
7641,13207,13207,9111
4336,13208,13208,9112
12969,13209,13209,9113
13864,13210,13210,9114
13160,13211,13211,9115
7206,13212,13212,9116
5314,13213,13213,9117
9504,13214,13214,9118
10015,13215,13215,9119
9219,13216,13216,9120
12169,13217,13217,9121
13072,13218,13218,9122
7386,13219,13219,9123
1026,13220,13220,9124
805,13221,13221,9125
4130,13222,13222,9126
9659,13223,13223,9127
3911,13224,13224,9128
12567,13225,13225,9129
13551,13226,13226,9130
5122,13227,13227,9131
6045,13228,13228,9132
6104,13229,13229,9133
10745,13230,13230,9134
9912,13231,13231,9135
8232,13232,13232,9136
2497,13233,13233,9137
4524,13234,13234,9138
12441,13235,13235,9139
7117,13236,13236,9140
8634,13237,13237,9141
7825,13238,13238,9142
8846,13239,13239,9143
6272,13240,13240,9144
8531,13241,13241,9145
13348,13242,13242,9146
9743,13243,13243,9147
2744,13244,13244,9148
994,13245,13245,9149
6711,13246,13246,9150
12617,13247,13247,9151
9222,13248,13248,9152
10061,13249,13249,9153
3355,13250,13250,9154
7589,13251,13251,9155
13393,13252,13252,9156
7272,13253,13253,9157
7061,13254,13254,9158
11714,13255,13255,9159
6993,13256,13256,9160
7127,13257,13257,9161
3980,13258,13258,9162
7859,13259,13259,9163
8727,13260,13260,9164
9556,13261,13261,9165
10715,13262,13262,9166
12939,13263,13263,9167
8723,13264,13264,9168
6099,13265,13265,9169
7361,13266,13266,9170
14168,13267,13267,9171
7846,13268,13268,9172
6346,13269,13269,9173
7744,13270,13270,9174
10426,13271,13271,9175
8575,13272,13272,9176
8733,13273,13273,9177
7683,13274,13274,9178
3497,13275,13275,9179
8623,13276,13276,9180
1564,13277,13277,9181
4650,13278,13278,9182
6227,13279,13279,9183
8973,13280,13280,9184
11847,13281,13281,9185
3263,13282,13282,9186
8750,13283,13283,9187
3346,13284,13284,9188
6575,13285,13285,9189
6491,13286,13286,9190
12350,13287,13287,9191
7269,13288,13288,9192
5482,13289,13289,9193
5668,13290,13290,9194
6748,13291,13291,9195
2657,13292,13292,9196
13226,13293,13293,9197
8207,13294,13294,9198
11451,13295,13295,9199
1718,13296,13296,9200
6876,13297,13297,9201
7890,13298,13298,9202
3800,13299,13299,9203
13314,13300,13300,9204
3031,13301,13301,9205
14010,13302,13302,9206
8724,13303,13303,9207
5392,13304,13304,9208
6654,13305,13305,9209
7126,13306,13306,9210
3863,13307,13307,9211
3335,13308,13308,9212
6359,13309,13309,9213
4950,13310,13310,9214
9300,13311,13311,9215
4038,13312,13312,9216
5049,13313,13313,9217
11340,13314,13314,9218
13566,13315,13315,9219
13708,13316,13316,9220
4296,13317,13317,9221
8658,13318,13318,9222
9103,13319,13319,9223
6561,13320,13320,9224
13653,13321,13321,9225
7358,13322,13322,9226
7519,13323,13323,9227
8230,13324,13324,9228
8254,13325,13325,9229
6151,13326,13326,9230
9170,13327,13327,9231
5210,13328,13328,9232
8692,13329,13329,9233
4571,13330,13330,9234
8058,13331,13331,9235
8155,13332,13332,9236
4884,13333,13333,9237
6579,13334,13334,9238
8071,13335,13335,9239
8167,13336,13336,9240
5949,13337,13337,9241
4184,13338,13338,9242
7908,13339,13339,9243
12991,13340,13340,9244
8044,13341,13341,9245
10419,13342,13342,9246
6465,13343,13343,9247
6585,13344,13344,9248
9509,13345,13345,9249
7696,13346,13346,9250
3217,13347,13347,9251
1709,13348,13348,9252
5896,13349,13349,9253
9424,13350,13350,9254
7305,13351,13351,9255
5398,13352,13352,9256
1274,13353,13353,9257
9858,13354,13354,9258
11074,13355,13355,9259
7983,13356,13356,9260
8987,13357,13357,9261
4594,13358,13358,9262
6787,13359,13359,9263
2484,13360,13360,9264
6093,13361,13361,9265
11744,13362,13362,9266
8842,13363,13363,9267
3157,13364,13364,9268
14446,13365,13365,9269
4968,13366,13366,9270
10684,13367,13367,9271
4657,13368,13368,9272
10456,13369,13369,9273
7404,13370,13370,9274
9943,13371,13371,9275
8409,13372,13372,9276
4769,13373,13373,9277
13510,13374,13374,9278
6405,13375,13375,9279
6616,13376,13376,9280
3394,13377,13377,9281
