4207,35830,35830,33782
3477,35831,35831,33783
1947,35832,35832,33784
4446,35833,35833,33785
2395,35834,35834,33786
2023,35835,35835,33787
4580,35836,35836,33788
2917,35837,35837,33789
2123,35838,35838,33790
4111,35839,35839,33791
3281,35840,35840,33792
4442,35841,35841,33793
3412,35842,35842,33794
2664,35843,35843,33795
1760,35844,35844,33796
3330,35845,35845,33797
4120,35846,35846,33798
2811,35847,35847,33799
8778,35848,35848,33800
2787,35849,35849,33801
2296,35850,35850,33802
2333,35851,35851,33803
2384,35852,35852,33804
3600,35853,35853,33805
1899,35854,35854,33806
3407,35855,35855,33807
2481,35856,35856,33808
8833,35857,35857,33809
8793,35858,35858,33810
1895,35859,35859,33811
2997,35860,35860,33812
3732,35861,35861,33813
4485,35862,35862,33814
2918,35863,35863,33815
2533,35864,35864,33816
1860,35865,35865,33817
3987,35866,35866,33818
4319,35867,35867,33819
8775,35868,35868,33820
2859,35869,35869,33821
2695,35870,35870,33822
3727,35871,35871,33823
8798,35872,35872,33824
2013,35873,35873,33825
2819,35874,35874,33826
2879,35875,35875,33827
2578,35876,35876,33828
2785,35877,35877,33829
3413,35878,35878,33830
4046,35879,35879,33831
4336,35880,35880,33832
3380,35881,35881,33833
2035,35882,35882,33834
3866,35883,35883,33835
4538,35884,35884,33836
2005,35885,35885,33837
3497,35886,35886,33838
2125,35887,35887,33839
2248,35888,35888,33840
3411,35889,35889,33841
2265,35890,35890,33842
3626,35891,35891,33843
3208,35892,35892,33844
4206,35893,35893,33845
4265,35894,35894,33846
3079,35895,35895,33847
3335,35896,35896,33848
3766,35897,35897,33849
2951,35898,35898,33850
2938,35899,35899,33851
2456,35900,35900,33852
4161,35901,35901,33853
4264,35902,35902,33854
2862,35903,35903,33855
3188,35904,35904,33856
3746,35905,35905,33857
3300,35906,35906,33858
2298,35907,35907,33859
4573,35908,35908,33860
4072,35909,35909,33861
3054,35910,35910,33862
2627,35911,35911,33863
2826,35912,35912,33864
2771,35913,35913,33865
3829,35914,35914,33866
2945,35915,35915,33867
4289,35916,35916,33868
8826,35917,35917,33869
2593,35918,35918,33870
3432,35919,35919,33871
3631,35920,35920,33872
2629,35921,35921,33873
4281,35922,35922,33874
3186,35923,35923,33875
3460,35924,35924,33876
2243,35925,35925,33877
4385,35926,35926,33878
3570,35927,35927,33879
2587,35928,35928,33880
2427,35929,35929,33881
2845,35930,35930,33882
2887,35931,35931,33883
2496,35932,35932,33884
2932,35933,35933,33885
3726,35934,35934,33886
3711,35935,35935,33887
2852,35936,35936,33888
2890,35937,35937,33889
4374,35938,35938,33890
2873,35939,35939,33891
3321,35940,35940,33892
3741,35941,35941,33893
3594,35942,35942,33894
3262,35943,35943,33895
2759,35944,35944,33896
2435,35945,35945,33897
3515,35946,35946,33898
4192,35947,35947,33899
1955,35948,35948,33900
3465,35949,35949,33901
4233,35950,35950,33902
3260,35951,35951,33903
3603,35952,35952,33904
3545,35953,35953,33905
4423,35954,35954,33906
4497,35955,35955,33907
3348,35956,35956,33908
2809,35957,35957,33909
4060,35958,35958,33910
8772,35959,35959,33911
4592,35960,35960,33912
3010,35961,35961,33913
3808,35962,35962,33914
3247,35963,35963,33915
1754,35964,35964,33916
2249,35965,35965,33917
3455,35966,35966,33918
3457,35967,35967,33919
3377,35968,35968,33920
1941,35969,35969,33921
2315,35970,35970,33922
3439,35971,35971,33923
3036,35972,35972,33924
2492,35973,35973,33925
8767,35974,35974,33926
1902,35975,35975,33927
8744,35976,35976,33928
3736,35977,35977,33929
3351,35978,35978,33930
1680,35979,35979,33931
3586,35980,35980,33932
3761,35981,35981,33933
3903,35982,35982,33934
3192,35983,35983,33935
2692,35984,35984,33936
3453,35985,35985,33937
3580,35986,35986,33938
3872,35987,35987,33939
1869,35988,35988,33940
1717,35989,35989,33941
3298,35990,35990,33942
4411,35991,35991,33943
3200,35992,35992,33944
3719,35993,35993,33945
4605,35994,35994,33946
1678,35995,35995,33947
2667,35996,35996,33948
4013,35997,35997,33949
4372,35998,35998,33950
3075,35999,35999,33951
3585,36000,36000,33952
3828,36001,36001,33953
2830,36002,36002,33954
3310,36003,36003,33955
3546,36004,36004,33956
3653,36005,36005,33957
8795,36006,36006,33958
1703,36007,36007,33959
8835,36008,36008,33960
2816,36009,36009,33961
4062,36010,36010,33962
1857,36011,36011,33963
2202,36012,36012,33964
3006,36013,36013,33965
2241,36014,36014,33966
4262,36015,36015,33967
3069,36016,36016,33968
1876,36017,36017,33969
4154,36018,36018,33970
3263,36019,36019,33971
2517,36020,36020,33972
2903,36021,36021,33973
2232,36022,36022,33974
3243,36023,36023,33975
3397,36024,36024,33976
8808,36025,36025,33977
4273,36026,36026,33978
2709,36027,36027,33979
8845,36028,36028,33980
1780,36029,36029,33981
1949,36030,36030,33982
3039,36031,36031,33983
3015,36032,36032,33984
2357,36033,36033,33985
3433,36034,36034,33986
2147,36035,36035,33987
2620,36036,36036,33988
3501,36037,36037,33989
8736,36038,36038,33990
3735,36039,36039,33991
1817,36040,36040,33992
1903,36041,36041,33993
4112,36042,36042,33994
2897,36043,36043,33995
4426,36044,36044,33996
3993,36045,36045,33997
3012,36046,36046,33998
2979,36047,36047,33999
2630,36048,36048,34000
8734,36049,36049,34001
3472,36050,36050,34002
8727,36051,36051,34003
4370,36052,36052,34004
2777,36053,36053,34005
2888,36054,36054,34006
2924,36055,36055,34007
1877,36056,36056,34008
4344,36057,36057,34009
8797,36058,36058,34010
2518,36059,36059,34011
2408,36060,36060,34012
4413,36061,36061,34013
8745,36062,36062,34014
2998,36063,36063,34015
8831,36064,36064,34016
2448,36065,36065,34017
3449,36066,36066,34018
3371,36067,36067,34019
2882,36068,36068,34020
3804,36069,36069,34021
3206,36070,36070,34022
4436,36071,36071,34023
3336,36072,36072,34024
2370,36073,36073,34025
8794,36074,36074,34026
2398,36075,36075,34027
3684,36076,36076,34028
2683,36077,36077,34029
3423,36078,36078,34030
2937,36079,36079,34031
2869,36080,36080,34032
2094,36081,36081,34033
4494,36082,36082,34034
3526,36083,36083,34035
3537,36084,36084,34036
3671,36085,36085,34037
2957,36086,36086,34038
2798,36087,36087,34039
8799,36088,36088,34040
4191,36089,36089,34041
2525,36090,36090,34042
4172,36091,36091,34043
3568,36092,36092,34044
2597,36093,36093,34045
3479,36094,36094,34046
3817,36095,36095,34047
2128,36096,36096,34048
3252,36097,36097,34049
3370,36098,36098,34050
1823,36099,36099,34051
3379,36100,36100,34052
3620,36101,36101,34053
1672,36102,36102,34054
2782,36103,36103,34055
2466,36104,36104,34056
1665,36105,36105,34057
8834,36106,36106,34058
2040,36107,36107,34059
2583,36108,36108,34060
3241,36109,36109,34061
3353,36110,36110,34062
3292,36111,36111,34063
3575,36112,36112,34064
4565,36113,36113,34065
3283,36114,36114,34066
3364,36115,36115,34067
4019,36116,36116,34068
3589,36117,36117,34069
2105,36118,36118,34070
2643,36119,36119,34071
2454,36120,36120,34072
2784,36121,36121,34073
2735,36122,36122,34074
2422,36123,36123,34075
2001,36124,36124,34076
3595,36125,36125,34077
4495,36126,36126,34078
2877,36127,36127,34079
2844,36128,36128,34080
2572,36129,36129,34081
1851,36130,36130,34082
8842,36131,36131,34083
8759,36132,36132,34084
2414,36133,36133,34085
3830,36134,36134,34086
2458,36135,36135,34087
8830,36136,36136,34088
3870,36137,36137,34089
4586,36138,36138,34090
2060,36139,36139,34091
1968,36140,36140,34092
3646,36141,36141,34093
4187,36142,36142,34094
8774,36143,36143,34095
3042,36144,36144,34096
1814,36145,36145,34097
2251,36146,36146,34098
3002,36147,36147,34099
3948,36148,36148,34100
2675,36149,36149,34101
3610,36150,36150,34102
2014,36151,36151,34103
3231,36152,36152,34104
2618,36153,36153,34105
4449,36154,36154,34106
4230,36155,36155,34107
3785,36156,36156,34108
3270,36157,36157,34109
4217,36158,36158,34110
3606,36159,36159,34111
2708,36160,36160,34112
2322,36161,36161,34113
2471,36162,36162,34114
2707,36163,36163,34115
4486,36164,36164,34116
3723,36165,36165,34117
3495,36166,36166,34118
1775,36167,36167,34119
3843,36168,36168,34120
2715,36169,36169,34121
2626,36170,36170,34122
3257,36171,36171,34123
1763,36172,36172,34124
3781,36173,36173,34125
2902,36174,36174,34126
2041,36175,36175,34127
2744,36176,36176,34128
1844,36177,36177,34129
3813,36178,36178,34130
3552,36179,36179,34131
2790,36180,36180,34132
4165,36181,36181,34133
3678,36182,36182,34134
2911,36183,36183,34135
2978,36184,36184,34136
2199,36185,36185,34137
2059,36186,36186,34138
3826,36187,36187,34139
4523,36188,36188,34140
3451,36189,36189,34141
4220,36190,36190,34142
2658,36191,36191,34143
3434,36192,36192,34144
1685,36193,36193,34145
4123,36194,36194,34146
2655,36195,36195,34147
2739,36196,36196,34148
4043,36197,36197,34149
3520,36198,36198,34150
4513,36199,36199,34151
3740,36200,36200,34152
3207,36201,36201,34153
2851,36202,36202,34154
3900,36203,36203,34155
3976,36204,36204,34156
2387,36205,36205,34157
2943,36206,36206,34158
3664,36207,36207,34159
3403,36208,36208,34160
3896,36209,36209,34161
2872,36210,36210,34162
2770,36211,36211,34163
4425,36212,36212,34164
3415,36213,36213,34165
3426,36214,36214,34166
4533,36215,36215,34167
3601,36216,36216,34168
3450,36217,36217,34169
4083,36218,36218,34170
8841,36219,36219,34171
2067,36220,36220,34172
2696,36221,36221,34173
3821,36222,36222,34174
3569,36223,36223,34175
2390,36224,36224,34176
3232,36225,36225,34177
3974,36226,36226,34178
1922,36227,36227,34179
2952,36228,36228,34180
3064,36229,36229,34181
2760,36230,36230,34182
2747,36231,36231,34183
2557,36232,36232,34184
1958,36233,36233,34185
2579,36234,36234,34186
2863,36235,36235,34187
4188,36236,36236,34188
2575,36237,36237,34189
4063,36238,36238,34190
2210,36239,36239,34191
4246,36240,36240,34192
8800,36241,36241,34193
8802,36242,36242,34194
3110,36243,36243,34195
4241,36244,36244,34196
1984,36245,36245,34197
3607,36246,36246,34198
2453,36247,36247,34199
3493,36248,36248,34200
1706,36249,36249,34201
4473,36250,36250,34202
3463,36251,36251,34203
3215,36252,36252,34204
2564,36253,36253,34205
1850,36254,36254,34206
8769,36255,36255,34207
2632,36256,36256,34208
2527,36257,36257,34209
2853,36258,36258,34210
2704,36259,36259,34211
4150,36260,36260,34212
3625,36261,36261,34213
3597,36262,36262,34214
4496,36263,36263,34215
3599,36264,36264,34216
4028,36265,36265,34217
2229,36266,36266,34218
8836,36267,36267,34219
3778,36268,36268,34220
3422,36269,36269,34221
3630,36270,36270,34222
3602,36271,36271,34223
2783,36272,36272,34224
2524,36273,36273,34225
2763,36274,36274,34226
3402,36275,36275,34227
2778,36276,36276,34228
1712,36277,36277,34229
3398,36278,36278,34230
3544,36279,36279,34231
1749,36280,36280,34232
3475,36281,36281,34233
3788,36282,36282,34234
2725,36283,36283,34235
2983,36284,36284,34236
2988,36285,36285,34237
3895,36286,36286,34238
2149,36287,36287,34239
8844,36288,36288,34240
2948,36289,36289,34241
2486,36290,36290,34242
1870,36291,36291,34243
1669,36292,36292,34244
1934,36293,36293,34245
3428,36294,36294,34246
3365,36295,36295,34247
3029,36296,36296,34248
3462,36297,36297,34249
2388,36298,36298,34250
4215,36299,36299,34251
3825,36300,36300,34252
2112,36301,36301,34253
2376,36302,36302,34254
2635,36303,36303,34255
4163,36304,36304,34256
3401,36305,36305,34257
2698,36306,36306,34258
4306,36307,36307,34259
3650,36308,36308,34260
2150,36309,36309,34261
3955,36310,36310,34262
2148,36311,36311,34263
4299,36312,36312,34264
2663,36313,36313,34265
4294,36314,36314,34266
3274,36315,36315,34267
2552,36316,36316,34268
2595,36317,36317,34269
8796,36318,36318,34270
4099,36319,36319,34271
2330,36320,36320,34272
3271,36321,36321,34273
2242,36322,36322,34274
2546,36323,36323,34275
1866,36324,36324,34276
2367,36325,36325,34277
3359,36326,36326,34278
2799,36327,36327,34279
3950,36328,36328,34280
2444,36329,36329,34281
2544,36330,36330,34282
4601,36331,36331,34283
3640,36332,36332,34284
4475,36333,36333,34285
3665,36334,36334,34286
2372,36335,36335,34287
8761,36336,36336,34288
2848,36337,36337,34289
4405,36338,36338,34290
3541,36339,36339,34291
3249,36340,36340,34292
4266,36341,36341,34293
1988,36342,36342,34294
3198,36343,36343,34295
2421,36344,36344,34296
3805,36345,36345,34297
2611,36346,36346,34298
3591,36347,36347,34299
4572,36348,36348,34300
2993,36349,36349,34301
1779,36350,36350,34302
4034,36351,36351,34303
4410,36352,36352,34304
3486,36353,36353,34305
2460,36354,36354,34306
3801,36355,36355,34307
3930,36356,36356,34308
4292,36357,36357,34309
3471,36358,36358,34310
2039,36359,36359,34311
2228,36360,36360,34312
1930,36361,36361,34313
4334,36362,36362,34314
3842,36363,36363,34315
3427,36364,36364,34316
8735,36365,36365,34317
2234,36366,36366,34318
4125,36367,36367,34319
8837,36368,36368,34320
2691,36369,36369,34321
4054,36370,36370,34322
3773,36371,36371,34323
1842,36372,36372,34324
3673,36373,36373,34325
2071,36374,36374,34326
2651,36375,36375,34327
4544,36376,36376,34328
2737,36377,36377,34329
2336,36378,36378,34330
4293,36379,36379,34331
2212,36380,36380,34332
3502,36381,36381,34333
8722,36382,36382,34334
3164,36383,36383,34335
4242,36384,36384,34336
4039,36385,36385,34337
1659,36386,36386,34338
3907,36387,36387,34339
1993,36388,36388,34340
1873,36389,36389,34341
1928,36390,36390,34342
3712,36391,36391,34343
3683,36392,36392,34344
2894,36393,36393,34345
2506,36394,36394,34346
3326,36395,36395,34347
3524,36396,36396,34348
2410,36397,36397,34349
1939,36398,36398,34350
1768,36399,36399,34351
3445,36400,36400,34352
3404,36401,36401,34353
2610,36402,36402,34354
4219,36403,36403,34355
4382,36404,36404,34356
2311,36405,36405,34357
2088,36406,36406,34358
3769,36407,36407,34359
2450,36408,36408,34360
4100,36409,36409,34361
1829,36410,36410,34362
2657,36411,36411,34363
3436,36412,36412,34364
2594,36413,36413,34365
2839,36414,36414,34366
1737,36415,36415,34367
3323,36416,36416,34368
2679,36417,36417,34369
1821,36418,36418,34370
1799,36419,36419,34371
3288,36420,36420,34372
3786,36421,36421,34373
2857,36422,36422,34374
3657,36423,36423,34375
3573,36424,36424,34376
3963,36425,36425,34377
2968,36426,36426,34378
4526,36427,36427,34379
2474,36428,36428,34380
2772,36429,36429,34381
4159,36430,36430,34382
3195,36431,36431,34383
2908,36432,36432,34384
1845,36433,36433,34385
2656,36434,36434,34386
3986,36435,36435,34387
2648,36436,36436,34388
3700,36437,36437,34389
2793,36438,36438,34390
3868,36439,36439,34391
3787,36440,36440,34392
4547,36441,36441,34393
2374,36442,36442,34394
2070,36443,36443,34395
2457,36444,36444,34396
4373,36445,36445,34397
3984,36446,36446,34398
2016,36447,36447,34399
3229,36448,36448,34400
8763,36449,36449,34401
2382,36450,36450,34402
2673,36451,36451,34403
1748,36452,36452,34404
3022,36453,36453,34405
2052,36454,36454,34406
3897,36455,36455,34407
2257,36456,36456,34408
2441,36457,36457,34409
3634,36458,36458,34410
3592,36459,36459,34411
2262,36460,36460,34412
2560,36461,36461,34413
2741,36462,36462,34414
3791,36463,36463,34415
4127,36464,36464,34416
3356,36465,36465,34417
4430,36466,36466,34418
3923,36467,36467,34419
3780,36468,36468,34420
1668,36469,36469,34421
1722,36470,36470,34422
3612,36471,36471,34423
2661,36472,36472,34424
1694,36473,36473,34425
2121,36474,36474,34426
3613,36475,36475,34427
4194,36476,36476,34428
3282,36477,36477,34429
1797,36478,36478,34430
3848,36479,36479,34431
3530,36480,36480,34432
3796,36481,36481,34433
2360,36482,36482,34434
1805,36483,36483,34435
3971,36484,36484,34436
3876,36485,36485,34437
2283,36486,36486,34438
8838,36487,36487,34439
2541,36488,36488,34440
3725,36489,36489,34441
2472,36490,36490,34442
4177,36491,36491,34443
4021,36492,36492,34444
2875,36493,36493,34445
3574,36494,36494,34446
1657,36495,36495,34447
2532,36496,36496,34448
2110,36497,36497,34449
4310,36498,36498,34450
2468,36499,36499,34451
2078,36500,36500,34452
3383,36501,36501,34453
4180,36502,36502,34454
3519,36503,36503,34455
4317,36504,36504,34456
4275,36505,36505,34457
3721,36506,36506,34458
3469,36507,36507,34459
2584,36508,36508,34460
1991,36509,36509,34461
2006,36510,36510,34462
1701,36511,36511,34463
4027,36512,36512,34464
4471,36513,36513,34465
2418,36514,36514,34466
3547,36515,36515,34467
3763,36516,36516,34468
3744,36517,36517,34469
3558,36518,36518,34470
1835,36519,36519,34471
8825,36520,36520,34472
2946,36521,36521,34473
4248,36522,36522,34474
2922,36523,36523,34475
2711,36524,36524,34476
3508,36525,36525,34477
2164,36526,36526,34478
2162,36527,36527,34479
3762,36528,36528,34480
8813,36529,36529,34481
4600,36530,36530,34482
8757,36531,36531,34483
2893,36532,36532,34484
2230,36533,36533,34485
3659,36534,36534,34486
2442,36535,36535,34487
3754,36536,36536,34488
2090,36537,36537,34489
2754,36538,36538,34490
4205,36539,36539,34491
3588,36540,36540,34492
3757,36541,36541,34493
2617,36542,36542,34494
2024,36543,36543,34495
2274,36544,36544,34496
2100,36545,36545,34497
2562,36546,36546,34498
2553,36547,36547,34499
2405,36548,36548,34500
2615,36549,36549,34501
4014,36550,36550,34502
4090,36551,36551,34503
4178,36552,36552,34504
4455,36553,36553,34505
2238,36554,36554,34506
3616,36555,36555,34507
2179,36556,36556,34508
2344,36557,36557,34509
2252,36558,36558,34510
2084,36559,36559,34511
1667,36560,36560,34512
4433,36561,36561,34513
2762,36562,36562,34514
4280,36563,36563,34515
2580,36564,36564,34516
2931,36565,36565,34517
2347,36566,36566,34518
1816,36567,36567,34519
3511,36568,36568,34520
2840,36569,36569,34521
1708,36570,36570,34522
8803,36571,36571,34523
2538,36572,36572,34524
4501,36573,36573,34525
3939,36574,36574,34526
2324,36575,36575,34527
4094,36576,36576,34528
3503,36577,36577,34529
4272,36578,36578,34530
3775,36579,36579,34531
2455,36580,36580,34532
8839,36581,36581,34533
2514,36582,36582,34534
3049,36583,36583,34535
2082,36584,36584,34536
4263,36585,36585,34537
2556,36586,36586,34538
4459,36587,36587,34539
3989,36588,36588,34540
4466,36589,36589,34541
2165,36590,36590,34542
3937,36591,36591,34543
4351,36592,36592,34544
1957,36593,36593,34545
4576,36594,36594,34546
2461,36595,36595,34547
4167,36596,36596,34548
2208,36597,36597,34549
1789,36598,36598,34550
3343,36599,36599,34551
8738,36600,36600,34552
3697,36601,36601,34553
3802,36602,36602,34554
4285,36603,36603,34555
4079,36604,36604,34556
3962,36605,36605,34557
3749,36606,36606,34558
7212,36607,36607,34559
7209,36608,36608,34560
7202,36609,36609,34561
7201,36610,36610,34562
7205,36611,36611,34563
7207,36612,36612,34564
7208,36613,36613,34565
7210,36614,36614,34566
7211,36615,36615,34567
8756,36616,36616,34568
8801,36617,36617,34569
7216,36618,36618,34570
7214,36619,36619,34571
7204,36620,36620,34572
7203,36621,36621,34573
7213,36622,36622,34574
7215,36623,36623,34575
8726,36624,36624,34576
8723,36625,36625,34577
8817,36626,36626,34578
7206,36627,36627,34579
8764,36628,36628,34580
7217,36629,36629,34581
8762,36630,36630,34582
8827,36631,36631,34583
7200,36632,36632,34584
2031,36633,36633,34585
2029,36634,36634,34586
2032,36635,36635,34587
2033,36636,36636,34588
2048,36637,36637,34589
2045,36638,36638,34590
2037,36639,36639,34591
8770,36640,36640,34592
2036,36641,36641,34593
2042,36642,36642,34594
2034,36643,36643,34595
2028,36644,36644,34596
2019,36645,36645,34597
2020,36646,36646,34598
2025,36647,36647,34599
2044,36648,36648,34600
2022,36649,36649,34601
2043,36650,36650,34602
2049,36651,36651,34603
2047,36652,36652,34604
2021,36653,36653,34605
2046,36654,36654,34606
13213,36655,36655,34607
13250,36656,36656,34608
13189,36657,36657,34609
13187,36658,36658,34610
13198,36659,36659,34611
13147,36660,36660,34612
13186,36661,36661,34613
13177,36662,36662,34614
13179,36663,36663,34615
13196,36664,36664,34616
8815,36665,36665,34617
13183,36666,36666,34618
13098,36667,36667,34619
13108,36668,36668,34620
13115,36669,36669,34621
13193,36670,36670,34622
13139,36671,36671,34623
13275,36672,36672,34624
13259,36673,36673,34625
13089,36674,36674,34626
13190,36675,36675,34627
13170,36676,36676,34628
13192,36677,36677,34629
13224,36678,36678,34630
13184,36679,36679,34631
13148,36680,36680,34632
13120,36681,36681,34633
13182,36682,36682,34634
13244,36683,36683,34635
13185,36684,36684,34636
13159,36685,36685,34637
13205,36686,36686,34638
13173,36687,36687,34639
13136,36688,36688,34640
13117,36689,36689,34641
13215,36690,36690,34642
13210,36691,36691,34643
13191,36692,36692,34644
13154,36693,36693,34645
13150,36694,36694,34646
13188,36695,36695,34647
13161,36696,36696,34648
13169,36697,36697,34649
13168,36698,36698,34650
13299,36699,36699,34651
13111,36700,36700,34652
13104,36701,36701,34653
13206,36702,36702,34654
13291,36703,36703,34655
13071,36704,36704,34656
13128,36705,36705,34657
13226,36706,36706,34658
13208,36707,36707,34659
13216,36708,36708,34660
13263,36709,36709,34661
13201,36710,36710,34662
13175,36711,36711,34663
13075,36712,36712,34664
13132,36713,36713,34665
13166,36714,36714,34666
13174,36715,36715,34667
13195,36716,36716,34668
13149,36717,36717,34669
13307,36718,36718,34670
13090,36719,36719,34671
13218,36720,36720,34672
13194,36721,36721,34673
13200,36722,36722,34674
13236,36723,36723,34675
13269,36724,36724,34676
13203,36725,36725,34677
13160,36726,36726,34678
13254,36727,36727,34679
13217,36728,36728,34680
13199,36729,36729,34681
13069,36730,36730,34682
13204,36731,36731,34683
13070,36732,36732,34684
13176,36733,36733,34685
13202,36734,36734,34686
13164,36735,36735,34687
13156,36736,36736,34688
13145,36737,36737,34689
13153,36738,36738,34690
13141,36739,36739,34691
13258,36740,36740,34692
13178,36741,36741,34693
13078,36742,36742,34694
13064,36743,36743,34695
13256,36744,36744,34696
13212,36745,36745,34697
13124,36746,36746,34698
13097,36747,36747,34699
13094,36748,36748,34700
13308,36749,36749,34701
13283,36750,36750,34702
13133,36751,36751,34703
13229,36752,36752,34704
13282,36753,36753,34705
13239,36754,36754,34706
13272,36755,36755,34707
8765,36756,36756,34708
13245,36757,36757,34709
13091,36758,36758,34710
13102,36759,36759,34711
13101,36760,36760,34712
13207,36761,36761,34713
13123,36762,36762,34714
13181,36763,36763,34715
13233,36764,36764,34716
13163,36765,36765,34717
13140,36766,36766,34718
13240,36767,36767,34719
13172,36768,36768,34720
13232,36769,36769,34721
13135,36770,36770,34722
13180,36771,36771,34723
13276,36772,36772,34724
13146,36773,36773,34725
13227,36774,36774,34726
13277,36775,36775,34727
13171,36776,36776,34728
13231,36777,36777,34729
13114,36778,36778,34730
8820,36779,36779,34731
13246,36780,36780,34732
13209,36781,36781,34733
13288,36782,36782,34734
8733,36783,36783,34735
13222,36784,36784,34736
13260,36785,36785,34737
13274,36786,36786,34738
13266,36787,36787,34739
8821,36788,36788,34740
13219,36789,36789,34741
13165,36790,36790,34742
13134,36791,36791,34743
13248,36792,36792,34744
13294,36793,36793,34745
8771,36794,36794,34746
13158,36795,36795,34747
13110,36796,36796,34748
13301,36797,36797,34749
13079,36798,36798,34750
8822,36799,36799,34751
8809,36800,36800,34752
13197,36801,36801,34753
13068,36802,36802,34754
13221,36803,36803,34755
13223,36804,36804,34756
13238,36805,36805,34757
13103,36806,36806,34758
13257,36807,36807,34759
13167,36808,36808,34760
13285,36809,36809,34761
8739,36810,36810,34762
13121,36811,36811,34763
13065,36812,36812,34764
13235,36813,36813,34765
13237,36814,36814,34766
13076,36815,36815,34767
13271,36816,36816,34768
13143,36817,36817,34769
13264,36818,36818,34770
13122,36819,36819,34771
8805,36820,36820,34772
8760,36821,36821,34773
13225,36822,36822,34774
13119,36823,36823,34775
13066,36824,36824,34776
13279,36825,36825,34777
13105,36826,36826,34778
13151,36827,36827,34779
13137,36828,36828,34780
13290,36829,36829,34781
13129,36830,36830,34782
13113,36831,36831,34783
13278,36832,36832,34784
13096,36833,36833,34785
13130,36834,36834,34786
13314,36835,36835,34787
13243,36836,36836,34788
13262,36837,36837,34789
13107,36838,36838,34790
13080,36839,36839,34791
13084,36840,36840,34792
13095,36841,36841,34793
13131,36842,36842,34794
13284,36843,36843,34795
13298,36844,36844,34796
13270,36845,36845,34797
13292,36846,36846,34798
13297,36847,36847,34799
13311,36848,36848,34800
8843,36849,36849,34801
13127,36850,36850,34802
13157,36851,36851,34803
13152,36852,36852,34804
13082,36853,36853,34805
13306,36854,36854,34806
13220,36855,36855,34807
8731,36856,36856,34808
13077,36857,36857,34809
13092,36858,36858,34810
13228,36859,36859,34811
13083,36860,36860,34812
13247,36861,36861,34813
13305,36862,36862,34814
13253,36863,36863,34815
8768,36864,36864,34816
13162,36865,36865,34817
13155,36866,36866,34818
13295,36867,36867,34819
13106,36868,36868,34820
13126,36869,36869,34821
13280,36870,36870,34822
13255,36871,36871,34823
13142,36872,36872,34824
13211,36873,36873,34825
13116,36874,36874,34826
13072,36875,36875,34827
13293,36876,36876,34828
13112,36877,36877,34829
13067,36878,36878,34830
13118,36879,36879,34831
13093,36880,36880,34832
13088,36881,36881,34833
13144,36882,36882,34834
13100,36883,36883,34835
13138,36884,36884,34836
13242,36885,36885,34837
13252,36886,36886,34838
8721,36887,36887,34839
13214,36888,36888,34840
8785,36889,36889,34841
13267,36890,36890,34842
13313,36891,36891,34843
13251,36892,36892,34844
13085,36893,36893,34845
13310,36894,36894,34846
8766,36895,36895,34847
13109,36896,36896,34848
13309,36897,36897,34849
13312,36898,36898,34850
13303,36899,36899,34851
13287,36900,36900,34852
8846,36901,36901,34853
13230,36902,36902,34854
13249,36903,36903,34855
13265,36904,36904,34856
13234,36905,36905,34857
13286,36906,36906,34858
13261,36907,36907,34859
13300,36908,36908,34860
13125,36909,36909,34861
13073,36910,36910,34862
8829,36911,36911,34863
13099,36912,36912,34864
13304,36913,36913,34865
13086,36914,36914,34866
13273,36915,36915,34867
13081,36916,36916,34868
13087,36917,36917,34869
13315,36918,36918,34870
13074,36919,36919,34871
13063,36920,36920,34872
13302,36921,36921,34873
13241,36922,36922,34874
13281,36923,36923,34875
13296,36924,36924,34876
13289,36925,36925,34877
13268,36926,36926,34878
11259,36927,36927,34879
9039,36928,36928,34880
8656,36929,36929,34881
8925,36930,36930,34882
9256,36931,36931,34883
6001,36932,36932,34884
10823,36933,36933,34885
8946,36934,36934,34886
8621,36935,36935,34887
9286,36936,36936,34888
7317,36937,36937,34889
10464,36938,36938,34890
10696,36939,36939,34891
9117,36940,36940,34892
10410,36941,36941,34893
3918,36942,36942,34894
9020,36943,36943,34895
10249,36944,36944,34896
8116,36945,36945,34897
12647,36946,36946,34898
9038,36947,36947,34899
9092,36948,36948,34900
9051,36949,36949,34901
9042,36950,36950,34902
10427,36951,36951,34903
8075,36952,36952,34904
8414,36953,36953,34905
6037,36954,36954,34906
9100,36955,36955,34907
9044,36956,36956,34908
9425,36957,36957,34909
8343,36958,36958,34910
6363,36959,36959,34911
12463,36960,36960,34912
9562,36961,36961,34913
9002,36962,36962,34914
7879,36963,36963,34915
6989,36964,36964,34916
8686,36965,36965,34917
9040,36966,36966,34918
7687,36967,36967,34919
6553,36968,36968,34920
7086,36969,36969,34921
9079,36970,36970,34922
8998,36971,36971,34923
8521,36972,36972,34924
9176,36973,36973,34925
10811,36974,36974,34926
3418,36975,36975,34927
11501,36976,36976,34928
9034,36977,36977,34929
9326,36978,36978,34930
9191,36979,36979,34931
9068,36980,36980,34932
9010,36981,36981,34933
10679,36982,36982,34934
8014,36983,36983,34935
12638,36984,36984,34936
9447,36985,36985,34937
9459,36986,36986,34938
9986,36987,36987,34939
8991,36988,36988,34940
9036,36989,36989,34941
5363,36990,36990,34942
7110,36991,36991,34943
9054,36992,36992,34944
9437,36993,36993,34945
9062,36994,36994,34946
8915,36995,36995,34947
